geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
36085015100,5299.0,83003.0,470800.0,4084.0,219.0,0.0,435.0,0.0,0.0,135.0,426.0,184.0,104.0,57.0,308.0,638.0,45.0,331.0,0.0,842.0,151.0,0.0,5199.0,96661.0,424628.5,3760.0,49.0,0.0,442.0,0.0,0.0,25.0,923.0,187.0,76.0,56.0,276.0,644.0,152.0,111.0,0.0,863.0,197.0,34.0,632.0,691.0,-9.807030586236193,0.12156183881515677,0.13040196263445933,-0.008840123819302562,0,0,0
36085015601,6178.0,79526.0,500800.0,5526.0,0.0,0.0,112.0,0.0,0.0,0.0,540.0,120.0,219.0,85.0,310.0,820.0,329.0,264.0,0.0,783.0,46.0,90.0,6423.0,102701.0,471771.0,5715.0,4.0,33.0,357.0,0.0,0.0,1.0,313.0,156.0,243.0,99.0,369.0,763.0,194.0,272.0,16.0,900.0,157.0,81.0,662.0,647.0,-5.796525559105431,0.10306710260003114,0.10472644868889608,-0.0016593460888649353,0,0,0
36085015602,3268.0,82844.0,519600.0,2839.0,15.0,0.0,86.0,0.0,0.0,41.0,287.0,64.0,72.0,54.0,157.0,357.0,159.0,93.0,0.0,486.0,23.0,30.0,3342.0,111571.0,488638.5,3168.0,24.0,0.0,47.0,0.0,0.0,25.0,78.0,226.0,136.0,63.0,137.0,442.0,142.0,99.0,0.0,551.0,81.0,57.0,413.0,433.0,-5.958718244803695,0.12357869539198085,0.13249694002447981,-0.008918244632498962,0,0,0
36085015603,4400.0,80459.0,450300.0,3862.0,0.0,0.0,60.0,0.0,0.0,37.0,441.0,194.0,181.0,43.0,420.0,329.0,53.0,185.0,37.0,428.0,83.0,31.0,4750.0,87292.0,387866.0,3903.0,0.0,0.0,90.0,0.0,0.0,0.0,757.0,167.0,202.0,44.0,200.0,585.0,83.0,136.0,18.0,622.0,72.0,0.0,550.0,314.0,-13.864978902953586,0.11578947368421053,0.07136363636363637,0.04442583732057416,0,0,0
36085016901,3007.0,54506.0,467500.0,2223.0,0.0,0.0,206.0,0.0,0.0,11.0,567.0,100.0,55.0,42.0,201.0,458.0,25.0,133.0,0.0,378.0,70.0,10.0,3114.0,77625.0,418314.0,2289.0,68.0,0.0,257.0,0.0,0.0,36.0,464.0,189.0,103.0,64.0,238.0,466.0,117.0,16.0,0.0,409.0,57.0,56.0,296.0,298.0,-10.521069518716578,0.09505459216441875,0.09910209511140672,-0.004047502946987969,0,0,0
36085017005,4338.0,97371.0,543200.0,4070.0,0.0,0.0,82.0,0.0,8.0,52.0,126.0,209.0,187.0,32.0,273.0,612.0,136.0,104.0,0.0,573.0,76.0,48.0,5255.0,104487.0,515280.5,4367.0,4.0,0.0,503.0,0.0,0.0,0.0,381.0,96.0,203.0,37.0,234.0,1040.0,140.0,106.0,0.0,905.0,152.0,87.0,666.0,449.0,-5.139819587628866,0.12673644148430066,0.10350391885661595,0.023232522627684715,0,0,0
36085017007,4327.0,73542.0,353200.0,2889.0,117.0,0.0,689.0,0.0,0.0,19.0,613.0,68.0,174.0,73.0,227.0,486.0,137.0,103.0,0.0,645.0,72.0,38.0,5561.0,84613.0,304739.5,3417.0,324.0,0.0,689.0,0.0,0.0,106.0,1025.0,206.0,298.0,46.0,203.0,615.0,169.0,197.0,0.0,696.0,62.0,40.0,594.0,535.0,-13.720413363533408,0.10681532098543428,0.12364224636006471,-0.01682692537463043,0,0,0
36085017008,7531.0,90218.0,471000.0,6550.0,0.0,0.0,399.0,0.0,0.0,28.0,554.0,190.0,437.0,107.0,635.0,778.0,70.0,194.0,0.0,870.0,137.0,102.0,7608.0,99375.0,449021.5,6738.0,49.0,0.0,304.0,0.0,0.0,29.0,488.0,210.0,526.0,56.0,238.0,959.0,208.0,102.0,0.0,1150.0,109.0,0.0,1041.0,631.0,-4.666348195329087,0.13682965299684544,0.08378701367680255,0.053042639320042884,0,0,0
36085017009,4209.0,84706.0,635800.0,3751.0,0.0,0.0,127.0,0.0,0.0,0.0,331.0,85.0,377.0,40.0,289.0,488.0,226.0,235.0,0.0,542.0,85.0,26.0,4598.0,105313.0,568478.0,3964.0,0.0,0.0,108.0,0.0,0.0,80.0,446.0,147.0,192.0,56.0,254.0,604.0,64.0,135.0,0.0,635.0,99.0,52.0,484.0,431.0,-10.588549858446052,0.10526315789473684,0.10239961986220004,0.0028635380325367915,0,0,0
36085017010,8786.0,92472.0,381500.0,6645.0,242.0,19.0,589.0,0.0,0.0,10.0,1300.0,232.0,413.0,160.0,583.0,1239.0,118.0,458.0,16.0,1117.0,186.0,51.0,9215.0,80451.0,329738.0,6791.0,71.0,0.0,539.0,23.0,22.0,120.0,1649.0,223.0,340.0,189.0,579.0,1448.0,215.0,472.0,0.0,1192.0,122.0,91.0,979.0,880.0,-13.568020969855832,0.10623982637004883,0.10015934441156385,0.0060804819584849845,0,0,0
36085017011,5140.0,87981.0,520500.0,3961.0,32.0,0.0,47.0,0.0,0.0,32.0,1068.0,133.0,104.0,110.0,441.0,510.0,122.0,347.0,0.0,541.0,57.0,0.0,4627.0,93977.0,446599.5,3962.0,2.0,0.0,104.0,0.0,0.0,60.0,499.0,224.0,197.0,39.0,182.0,708.0,111.0,196.0,0.0,708.0,92.0,10.0,606.0,484.0,-14.197982708933717,0.13097039118219148,0.09416342412451362,0.03680696705767786,0,0,0
36085017012,4595.0,83454.0,544400.0,3810.0,0.0,0.0,448.0,0.0,0.0,45.0,292.0,102.0,159.0,76.0,371.0,430.0,163.0,354.0,0.0,572.0,170.0,32.0,4444.0,86250.0,470041.0,3638.0,17.0,0.0,164.0,0.0,0.0,51.0,574.0,102.0,134.0,33.0,176.0,533.0,48.0,116.0,0.0,627.0,120.0,47.0,460.0,370.0,-13.65889052167524,0.1035103510351035,0.08052230685527748,0.022988044179826028,0,0,0
36085017300,2309.0,30625.0,556600.0,1009.0,313.0,30.0,459.0,0.0,8.0,0.0,490.0,24.0,90.0,21.0,110.0,181.0,87.0,49.0,0.0,209.0,14.0,0.0,2282.0,31938.0,452914.0,828.0,457.0,0.0,446.0,0.0,0.0,87.0,464.0,35.0,76.0,25.0,69.0,319.0,34.0,30.0,0.0,324.0,35.0,16.0,273.0,195.0,-18.628458498023715,0.1196319018404908,0.0844521437851884,0.03517975805530241,0,0,0
36085017600,4589.0,94342.0,762800.0,4218.0,0.0,0.0,129.0,0.0,0.0,29.0,213.0,286.0,246.0,0.0,378.0,587.0,102.0,99.0,0.0,519.0,29.0,25.0,4770.0,116125.0,613717.5,4372.0,81.0,0.0,72.0,20.0,0.0,29.0,196.0,255.0,187.0,48.0,185.0,758.0,64.0,144.0,0.0,917.0,185.0,85.0,647.0,465.0,-19.544113791295228,0.13563941299790355,0.10132926563521465,0.034310147362688906,0,0,0
36085017700,7637.0,93491.0,730300.0,6251.0,135.0,0.0,946.0,0.0,0.0,40.0,265.0,226.0,361.0,53.0,395.0,1192.0,257.0,204.0,0.0,1078.0,128.0,116.0,6246.0,105938.0,618561.5,5254.0,6.0,0.0,629.0,12.0,0.0,76.0,269.0,200.0,201.0,13.0,207.0,919.0,77.0,52.0,0.0,1019.0,189.0,8.0,822.0,834.0,-15.300356018074764,0.13160422670509125,0.10920518528217886,0.022399041422912394,0,0,0
36085018100,3059.0,94806.0,762700.0,2695.0,18.0,0.0,191.0,0.0,0.0,0.0,155.0,77.0,139.0,56.0,75.0,312.0,76.0,57.0,0.0,336.0,39.0,38.0,3068.0,125481.0,673316.0,2538.0,21.0,0.0,255.0,0.0,7.0,29.0,218.0,70.0,95.0,47.0,87.0,465.0,52.0,58.0,0.0,467.0,63.0,39.0,365.0,259.0,-11.719417857611118,0.11897001303780964,0.08466819221967964,0.034301820818130005,0,0,0
36085018701,1739.0,88929.0,432100.0,1120.0,64.0,0.0,151.0,0.0,0.0,177.0,227.0,21.0,74.0,33.0,101.0,280.0,41.0,132.0,0.0,342.0,41.0,12.0,1808.0,101161.0,422985.0,1175.0,44.0,0.0,207.0,0.0,0.0,64.0,318.0,21.0,81.0,31.0,102.0,241.0,34.0,26.0,0.0,290.0,31.0,20.0,239.0,289.0,-2.1094654015274243,0.13219026548672566,0.16618746405980447,-0.03399719857307881,0,0,0
36085018702,7617.0,81699.0,470400.0,4754.0,224.0,9.0,1308.0,0.0,128.0,39.0,1155.0,346.0,180.0,41.0,415.0,843.0,183.0,123.0,0.0,873.0,153.0,103.0,7703.0,104207.0,454644.0,3864.0,204.0,19.0,2842.0,0.0,0.0,159.0,634.0,230.0,116.0,187.0,351.0,989.0,166.0,128.0,0.0,1303.0,78.0,19.0,1206.0,617.0,-3.3494897959183674,0.1565623782941711,0.08100301956150716,0.07555935873266395,0,0,0
36085018901,5243.0,77169.0,475200.0,4277.0,32.0,21.0,664.0,0.0,0.0,0.0,249.0,102.0,165.0,69.0,175.0,869.0,162.0,172.0,0.0,625.0,103.0,22.0,5421.0,69424.0,428175.0,3748.0,124.0,0.0,714.0,0.0,0.0,39.0,796.0,157.0,325.0,17.0,273.0,717.0,157.0,178.0,0.0,587.0,79.0,0.0,508.0,500.0,-9.895833333333334,0.0937096476664822,0.09536524890329964,-0.0016556012368174472,0,0,0
36085018902,5442.0,83485.0,472600.0,3424.0,102.0,0.0,1014.0,0.0,0.0,0.0,902.0,189.0,261.0,25.0,187.0,865.0,52.0,217.0,0.0,972.0,130.0,35.0,5378.0,93462.0,483448.5,3097.0,129.0,0.0,1233.0,0.0,8.0,338.0,573.0,56.0,213.0,124.0,153.0,841.0,125.0,121.0,7.0,964.0,231.0,28.0,705.0,807.0,2.2954930173508252,0.13108962439568614,0.14829106945975745,-0.017201445064071313,0,0,0
36085019700,1941.0,84615.0,439500.0,1677.0,15.0,0.0,98.0,0.0,26.0,0.0,125.0,17.0,118.0,11.0,82.0,236.0,9.0,116.0,0.0,240.0,24.0,44.0,1827.0,101429.0,437949.5,1535.0,4.0,0.0,117.0,0.0,16.0,42.0,113.0,56.0,75.0,19.0,83.0,233.0,64.0,140.0,0.0,302.0,16.0,11.0,275.0,172.0,-0.3527872582480091,0.150519978106185,0.0886141164348274,0.0619058616713576,0,0,0
36085019800,6534.0,108921.0,685400.0,5492.0,72.0,0.0,326.0,0.0,17.0,31.0,596.0,301.0,342.0,25.0,584.0,768.0,67.0,203.0,0.0,1062.0,165.0,70.0,6538.0,109150.0,612074.0,5656.0,138.0,30.0,227.0,0.0,34.0,54.0,399.0,338.0,272.0,103.0,393.0,1061.0,229.0,260.0,0.0,913.0,94.0,27.0,792.0,827.0,-10.698278377589729,0.12113796267971857,0.12656871747780837,-0.0054307547980897986,0,0,0
36085020100,3690.0,79291.0,460700.0,2444.0,0.0,0.0,119.0,0.0,2.0,73.0,1052.0,177.0,71.0,74.0,231.0,261.0,159.0,203.0,0.0,419.0,98.0,24.0,3441.0,97708.0,364251.5,1773.0,391.0,0.0,332.0,0.0,28.0,32.0,885.0,191.0,212.0,15.0,144.0,377.0,67.0,206.0,0.0,432.0,54.0,22.0,356.0,297.0,-20.9352072932494,0.1034582970066841,0.08048780487804878,0.02297049212863532,0,0,0
36085020700,5076.0,39902.0,350500.0,743.0,2057.0,0.0,189.0,0.0,182.0,50.0,1855.0,155.0,285.0,40.0,152.0,606.0,97.0,138.0,0.0,243.0,1.0,26.0,5372.0,41215.0,300674.0,440.0,1844.0,0.0,122.0,0.0,7.0,31.0,2928.0,420.0,289.0,26.0,101.0,489.0,161.0,65.0,0.0,360.0,10.0,41.0,309.0,216.0,-14.215691868758915,0.057520476545048396,0.0425531914893617,0.014967285055686695,0,1,0
36085020801,8222.0,68855.0,462000.0,6762.0,72.0,0.0,456.0,0.0,0.0,0.0,932.0,304.0,424.0,95.0,625.0,862.0,258.0,279.0,54.0,974.0,184.0,35.0,9166.0,91285.0,398419.0,7909.0,0.0,0.0,296.0,0.0,0.0,20.0,941.0,178.0,513.0,74.0,566.0,996.0,194.0,486.0,0.0,1139.0,368.0,63.0,708.0,755.0,-13.762121212121212,0.07724198123499891,0.0918268061298954,-0.014584824894896486,0,0,0
36085020803,6157.0,86121.0,613200.0,5474.0,0.0,0.0,82.0,0.0,0.0,43.0,558.0,247.0,216.0,113.0,355.0,573.0,236.0,295.0,0.0,674.0,164.0,28.0,7115.0,114000.0,527736.5,6131.0,14.0,0.0,262.0,0.0,0.0,69.0,639.0,400.0,297.0,100.0,334.0,1014.0,152.0,282.0,0.0,1202.0,235.0,18.0,949.0,482.0,-13.937296151337247,0.13338018271257907,0.07828487899951275,0.05509530371306631,0,0,0
36085020804,5082.0,100842.0,625200.0,4494.0,0.0,18.0,272.0,0.0,0.0,67.0,231.0,247.0,406.0,58.0,293.0,618.0,197.0,222.0,0.0,557.0,92.0,92.0,5916.0,97700.0,535435.0,5077.0,3.0,127.0,234.0,0.0,85.0,86.0,313.0,295.0,282.0,76.0,204.0,830.0,201.0,150.0,0.0,804.0,98.0,63.0,643.0,373.0,-14.357805502239284,0.10868830290736985,0.07339630066902794,0.035292002238341905,0,0,0
36085021300,5616.0,63287.0,394000.0,1394.0,1255.0,27.0,457.0,0.0,0.0,107.0,2376.0,466.0,169.0,30.0,74.0,813.0,145.0,172.0,0.0,527.0,57.0,68.0,5082.0,64527.0,303528.5,1623.0,724.0,212.0,226.0,0.0,0.0,50.0,2449.0,273.0,178.0,63.0,93.0,563.0,233.0,92.0,0.0,643.0,81.0,0.0,562.0,402.0,-22.96230964467005,0.11058638331365604,0.07158119658119658,0.039005186732459465,0,0,0
36085022300,2747.0,57974.0,348300.0,525.0,1009.0,0.0,107.0,0.0,47.0,11.0,1048.0,114.0,26.0,12.0,144.0,322.0,62.0,44.0,0.0,208.0,17.0,0.0,2571.0,64688.0,293062.0,368.0,991.0,80.0,100.0,0.0,0.0,13.0,1050.0,80.0,70.0,25.0,79.0,351.0,57.0,176.0,0.0,246.0,0.0,9.0,237.0,191.0,-15.859316681022108,0.09218203033838973,0.06953039679650527,0.02265163354188446,0,1,0
36085022600,8320.0,77240.0,520900.0,6052.0,628.0,9.0,373.0,0.0,26.0,72.0,1160.0,254.0,361.0,64.0,199.0,975.0,250.0,173.0,0.0,880.0,81.0,53.0,8505.0,99810.0,457412.0,7007.0,153.0,28.0,382.0,0.0,0.0,0.0,935.0,240.0,762.0,42.0,304.0,1255.0,175.0,185.0,0.0,1617.0,22.0,40.0,1555.0,746.0,-12.188135918602418,0.18283362727807173,0.08966346153846154,0.09317016573961019,0,0,0
36085023100,4390.0,51912.0,342000.0,764.0,1086.0,9.0,489.0,0.0,0.0,0.0,2042.0,47.0,106.0,8.0,167.0,584.0,173.0,74.0,27.0,279.0,18.0,9.0,4927.0,74202.0,309064.5,970.0,1357.0,0.0,721.0,0.0,0.0,46.0,1833.0,120.0,208.0,11.0,93.0,473.0,346.0,128.0,0.0,559.0,122.0,100.0,337.0,252.0,-9.630263157894737,0.06839861984980719,0.05740318906605923,0.010995430783747963,0,1,0
36085023900,3036.0,66189.0,386200.0,810.0,599.0,0.0,422.0,0.0,1.0,30.0,1174.0,122.0,173.0,15.0,77.0,362.0,127.0,157.0,0.0,280.0,38.0,11.0,3765.0,68589.0,309583.5,883.0,667.0,11.0,210.0,0.0,0.0,111.0,1894.0,106.0,178.0,0.0,61.0,441.0,274.0,113.0,0.0,322.0,31.0,24.0,267.0,231.0,-19.838555152770585,0.07091633466135458,0.07608695652173914,-0.0051706218603845555,0,0,0
36085024401,5675.0,105655.0,714300.0,5325.0,63.0,0.0,0.0,0.0,0.0,0.0,287.0,200.0,182.0,40.0,282.0,785.0,26.0,199.0,0.0,575.0,29.0,73.0,6131.0,74014.0,608354.5,5213.0,0.0,0.0,126.0,0.0,0.0,87.0,705.0,370.0,259.0,17.0,200.0,810.0,159.0,207.0,0.0,957.0,116.0,60.0,781.0,473.0,-14.83207335853283,0.1273854183656826,0.08334801762114537,0.04403740074453723,0,0,0
36085024402,3958.0,79615.0,506400.0,3322.0,26.0,0.0,33.0,0.0,0.0,36.0,541.0,277.0,203.0,72.0,186.0,510.0,50.0,184.0,0.0,463.0,58.0,36.0,4654.0,94722.0,576263.0,4251.0,33.0,0.0,179.0,0.0,0.0,0.0,191.0,188.0,235.0,24.0,173.0,783.0,70.0,80.0,0.0,788.0,77.0,60.0,651.0,369.0,13.796011058451818,0.13987967339922647,0.0932289034866094,0.046650769912617074,1,0,0
36085024700,2622.0,62679.0,389500.0,1263.0,450.0,4.0,54.0,0.0,0.0,13.0,842.0,40.0,53.0,45.0,119.0,333.0,101.0,138.0,0.0,189.0,46.0,0.0,2781.0,62448.0,333198.0,763.0,530.0,0.0,348.0,1.0,23.0,42.0,1074.0,94.0,130.0,14.0,66.0,291.0,93.0,122.0,0.0,268.0,26.0,17.0,225.0,143.0,-14.454942233632863,0.08090614886731391,0.05453852021357742,0.026367628653736493,0,0,0
36085024800,5259.0,88413.0,550100.0,4244.0,111.0,0.0,67.0,0.0,0.0,0.0,837.0,224.0,255.0,92.0,270.0,514.0,151.0,190.0,0.0,537.0,83.0,19.0,4985.0,79460.0,520816.5,4281.0,23.0,19.0,113.0,0.0,0.0,0.0,549.0,272.0,141.0,77.0,106.0,558.0,114.0,158.0,0.0,647.0,46.0,45.0,556.0,435.0,-5.323304853662971,0.1115346038114343,0.08271534512264689,0.028819258688787416,0,0,0
36085025100,5746.0,77660.0,456300.0,5079.0,53.0,0.0,225.0,0.0,0.0,0.0,389.0,146.0,142.0,57.0,439.0,545.0,85.0,289.0,0.0,586.0,55.0,0.0,6310.0,110052.0,442361.0,4399.0,126.0,0.0,623.0,0.0,14.0,108.0,1040.0,157.0,537.0,84.0,359.0,664.0,323.0,222.0,0.0,911.0,85.0,19.0,807.0,531.0,-3.054788516326978,0.12789223454833598,0.09241211277410373,0.03548012177423225,0,0,0
36085027301,3905.0,83505.0,376200.0,2579.0,56.0,0.0,506.0,0.0,0.0,37.0,727.0,190.0,169.0,35.0,353.0,432.0,109.0,105.0,0.0,586.0,47.0,34.0,3913.0,74069.0,385876.5,2294.0,93.0,0.0,800.0,0.0,33.0,136.0,557.0,79.0,221.0,25.0,124.0,578.0,117.0,108.0,0.0,624.0,24.0,8.0,592.0,505.0,2.572169059011164,0.15129056989522105,0.1293213828425096,0.021969187052711447,0,0,0
36085027302,4412.0,91310.0,527900.0,3411.0,56.0,0.0,709.0,0.0,0.0,10.0,226.0,105.0,146.0,19.0,287.0,518.0,51.0,91.0,0.0,706.0,41.0,40.0,3755.0,83900.0,489417.0,2802.0,39.0,0.0,560.0,0.0,0.0,31.0,323.0,112.0,115.0,85.0,128.0,585.0,45.0,33.0,0.0,486.0,46.0,0.0,440.0,625.0,-7.28982761886721,0.11717709720372836,0.14165911151405258,-0.02448201431032422,0,0,0
36085027702,6337.0,55370.0,277100.0,4225.0,673.0,39.0,896.0,0.0,0.0,0.0,543.0,120.0,332.0,145.0,261.0,666.0,231.0,146.0,22.0,870.0,51.0,35.0,6913.0,76853.0,288910.0,4378.0,97.0,62.0,1120.0,0.0,0.0,0.0,1279.0,158.0,414.0,66.0,516.0,699.0,225.0,85.0,0.0,1001.0,102.0,68.0,831.0,784.0,4.261999278238903,0.12020830319687545,0.12371784756193782,-0.0035095443650623726,0,1,0
36085027704,4534.0,89667.0,482900.0,3495.0,42.0,0.0,602.0,0.0,0.0,0.0,395.0,150.0,176.0,82.0,238.0,488.0,92.0,238.0,0.0,544.0,78.0,34.0,4555.0,103866.0,455595.5,3365.0,11.0,15.0,654.0,0.0,0.0,42.0,483.0,115.0,269.0,17.0,169.0,637.0,88.0,172.0,0.0,499.0,79.0,26.0,394.0,432.0,-5.654276247670325,0.08649835345773875,0.0952801058667843,-0.008781752409045551,0,0,0
36085027705,5512.0,80192.0,503600.0,3604.0,0.0,0.0,1378.0,0.0,0.0,0.0,530.0,170.0,466.0,50.0,328.0,543.0,112.0,134.0,5.0,676.0,103.0,50.0,5843.0,90595.0,425926.0,3786.0,123.0,0.0,1238.0,0.0,0.0,256.0,440.0,154.0,375.0,68.0,256.0,749.0,183.0,148.0,0.0,706.0,110.0,26.0,570.0,523.0,-15.42374900714853,0.09755262707513264,0.09488388969521044,0.0026687373799221953,0,0,0
36085027706,3124.0,68750.0,419400.0,2120.0,44.0,0.0,664.0,0.0,34.0,0.0,262.0,60.0,356.0,45.0,170.0,312.0,39.0,112.0,0.0,385.0,63.0,23.0,3520.0,81458.0,460958.5,1897.0,432.0,0.0,679.0,0.0,23.0,72.0,417.0,73.0,143.0,56.0,87.0,486.0,94.0,92.0,0.0,509.0,87.0,19.0,403.0,299.0,9.909036719122556,0.11448863636363636,0.09571062740076824,0.018778008962868117,0,0,0
36085027900,2286.0,84398.0,642500.0,2136.0,8.0,12.0,39.0,0.0,0.0,9.0,82.0,64.0,24.0,18.0,87.0,292.0,79.0,31.0,0.0,301.0,23.0,10.0,2203.0,101895.0,712327.5,1806.0,49.0,9.0,151.0,0.0,0.0,6.0,191.0,54.0,52.0,27.0,112.0,253.0,42.0,14.0,0.0,254.0,27.0,22.0,205.0,268.0,10.868093385214008,0.09305492510213345,0.11723534558180228,-0.024180420479668827,0,0,0
36085029102,2348.0,85156.0,414300.0,1619.0,53.0,0.0,113.0,0.0,0.0,26.0,537.0,27.0,185.0,11.0,127.0,280.0,44.0,148.0,0.0,204.0,98.0,0.0,2974.0,74720.0,385444.0,1685.0,48.0,0.0,488.0,0.0,0.0,11.0,742.0,163.0,45.0,28.0,72.0,436.0,68.0,145.0,0.0,334.0,41.0,14.0,279.0,106.0,-6.965001206854936,0.09381304640215199,0.04514480408858603,0.04866824231356596,0,0,0
36085029103,8069.0,76555.0,518600.0,6935.0,145.0,0.0,710.0,0.0,0.0,0.0,279.0,164.0,427.0,104.0,380.0,873.0,127.0,244.0,26.0,1019.0,170.0,14.0,8588.0,92520.0,483967.5,5737.0,104.0,0.0,1081.0,76.0,0.0,172.0,1418.0,391.0,425.0,13.0,438.0,1104.0,394.0,166.0,0.0,1133.0,308.0,12.0,813.0,835.0,-6.6780755881218665,0.09466697717745692,0.10348246375015491,-0.008815486572697984,0,0,0
36085029104,6352.0,72024.0,450400.0,4671.0,288.0,0.0,665.0,0.0,0.0,18.0,710.0,222.0,161.0,37.0,381.0,673.0,224.0,198.0,12.0,811.0,104.0,0.0,7331.0,87438.0,400408.5,4362.0,646.0,0.0,698.0,0.0,0.0,91.0,1534.0,153.0,486.0,93.0,422.0,999.0,194.0,153.0,0.0,879.0,155.0,78.0,646.0,707.0,-11.099356127886324,0.08811894693766198,0.11130352644836272,-0.023184579510700742,0,0,0
36085030301,5444.0,67431.0,365600.0,2958.0,632.0,0.0,399.0,0.0,39.0,275.0,1141.0,324.0,253.0,38.0,273.0,401.0,94.0,193.0,0.0,453.0,23.0,0.0,5110.0,76641.0,307161.5,1738.0,553.0,13.0,1069.0,0.0,0.0,160.0,1577.0,236.0,257.0,36.0,323.0,619.0,286.0,154.0,10.0,579.0,99.0,61.0,419.0,430.0,-15.984272428884026,0.08199608610567514,0.07898603967670831,0.0030100464289668366,0,0,0
36085030302,6629.0,75724.0,360300.0,2040.0,1314.0,151.0,617.0,0.0,31.0,66.0,2506.0,173.0,297.0,101.0,391.0,639.0,314.0,310.0,0.0,565.0,70.0,23.0,6504.0,79865.0,291937.5,2160.0,752.0,0.0,904.0,0.0,25.0,179.0,2484.0,163.0,323.0,127.0,188.0,779.0,170.0,317.0,0.0,958.0,164.0,54.0,740.0,472.0,-18.973771856786012,0.11377613776137761,0.07120229295519687,0.04257384480618075,0,0,0
36085031901,3636.0,30492.0,344400.0,316.0,1707.0,10.0,139.0,0.0,0.0,414.0,1050.0,79.0,238.0,0.0,14.0,470.0,95.0,5.0,0.0,227.0,0.0,0.0,2725.0,9939.0,262268.0,221.0,1435.0,0.0,156.0,0.0,0.0,0.0,913.0,63.0,94.0,13.0,10.0,165.0,40.0,60.0,0.0,155.0,17.0,53.0,85.0,227.0,-23.847851335656213,0.031192660550458717,0.06243124312431243,-0.031238582573853715,0,1,0
36085031902,4168.0,44412.0,361200.0,433.0,2392.0,30.0,54.0,0.0,0.0,83.0,1206.0,41.0,129.0,53.0,194.0,559.0,156.0,207.0,0.0,280.0,85.0,57.0,5167.0,37500.0,266160.5,370.0,2762.0,35.0,43.0,0.0,25.0,170.0,1797.0,80.0,248.0,0.0,163.0,766.0,229.0,95.0,0.0,598.0,78.0,0.0,520.0,138.0,-26.312153931339978,0.10063866847300174,0.033109404990403074,0.06752926348259866,0,1,0
36085032300,1413.0,27600.0,203500.0,289.0,489.0,0.0,45.0,0.0,0.0,33.0,557.0,28.0,109.0,0.0,77.0,165.0,21.0,12.0,0.0,108.0,0.0,5.0,1138.0,71250.0,233723.0,174.0,580.0,0.0,7.0,0.0,9.0,6.0,362.0,23.0,32.0,15.0,30.0,217.0,15.0,25.0,0.0,101.0,0.0,11.0,90.0,103.0,14.851597051597052,0.07908611599297012,0.07289455060155697,0.006191565391413148,0,1,0
36087010101,5561.0,120833.0,614100.0,4855.0,106.0,0.0,109.0,0.0,0.0,52.0,439.0,372.0,291.0,83.0,249.0,594.0,171.0,159.0,0.0,897.0,82.0,39.0,6017.0,127250.0,412778.0,4556.0,431.0,45.0,170.0,0.0,0.0,35.0,780.0,182.0,341.0,92.0,230.0,887.0,274.0,87.0,0.0,823.0,24.0,58.0,741.0,776.0,-32.783260055365574,0.12315107196277214,0.139543247617335,-0.016392175654562857,0,0,0
36087010102,4831.0,95760.0,396300.0,4063.0,9.0,0.0,102.0,0.0,0.0,20.0,637.0,219.0,119.0,30.0,61.0,772.0,111.0,188.0,0.0,642.0,82.0,14.0,4844.0,98125.0,295570.5,3347.0,232.0,0.0,156.0,0.0,0.0,81.0,1028.0,200.0,316.0,54.0,182.0,644.0,169.0,206.0,0.0,587.0,78.0,10.0,499.0,546.0,-25.417486752460256,0.10301403798513625,0.1130200786586628,-0.010006040673526548,0,0,0
36087010200,4429.0,81250.0,415900.0,3335.0,207.0,0.0,134.0,0.0,0.0,11.0,742.0,293.0,145.0,92.0,128.0,542.0,142.0,72.0,0.0,537.0,78.0,26.0,4532.0,89688.0,293667.5,3110.0,544.0,0.0,9.0,0.0,0.0,17.0,852.0,87.0,223.0,115.0,132.0,699.0,152.0,94.0,0.0,716.0,84.0,26.0,606.0,433.0,-29.38987737436884,0.13371579876434245,0.09776473244524723,0.03595106631909521,0,0,0
