geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081101700,2015,"Census Tract 1017, Queens County, New York",6078.0,69891.0,505200.0,4105.0,33.0,0.0,1146.0,0.0,0.0,144.0,650.0,959.0,71.0,14.0,36,081,101700
36081102900,2015,"Census Tract 1029, Queens County, New York",3714.0,66574.0,590100.0,2233.0,66.0,0.0,503.0,0.0,43.0,12.0,857.0,661.0,110.0,30.0,36,081,102900
36081103201,2015,"Census Tract 1032.01, Queens County, New York",7161.0,40399.0,348100.0,36.0,4057.0,0.0,496.0,62.0,0.0,0.0,2510.0,386.0,68.0,0.0,36,081,103201
36081103202,2015,"Census Tract 1032.02, Queens County, New York",7195.0,47935.0,452600.0,2674.0,1671.0,105.0,80.0,0.0,166.0,32.0,2467.0,489.0,115.0,73.0,36,081,103202
36081103300,2015,"Census Tract 1033, Queens County, New York",4044.0,71917.0,668700.0,2631.0,7.0,68.0,774.0,0.0,0.0,183.0,407.0,616.0,104.0,21.0,36,081,103300
36081103900,2015,"Census Tract 1039, Queens County, New York",6734.0,80830.0,638600.0,3687.0,0.0,0.0,2124.0,0.0,0.0,12.0,911.0,1157.0,92.0,90.0,36,081,103900
36081104700,2015,"Census Tract 1047, Queens County, New York",6664.0,52264.0,591500.0,2973.0,8.0,34.0,2342.0,0.0,255.0,132.0,920.0,861.0,85.0,23.0,36,081,104700
36081105900,2015,"Census Tract 1059, Queens County, New York",3881.0,87064.0,675100.0,2287.0,0.0,0.0,1335.0,0.0,11.0,134.0,114.0,560.0,141.0,22.0,36,081,105900
36081107201,2015,"Census Tract 1072.01, Queens County, New York",2112.0,71667.0,374400.0,1993.0,3.0,0.0,7.0,0.0,0.0,5.0,104.0,137.0,22.0,16.0,36,081,107201
36081107202,2015,"Census Tract 1072.02, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,107202
36081108500,2015,"Census Tract 1085, Queens County, New York",2496.0,66467.0,664500.0,1074.0,5.0,0.0,1068.0,0.0,0.0,71.0,278.0,471.0,38.0,13.0,36,081,108500
36081109300,2015,"Census Tract 1093, Queens County, New York",3216.0,95109.0,831600.0,1914.0,29.0,0.0,679.0,0.0,0.0,38.0,556.0,711.0,25.0,44.0,36,081,109300
36081109700,2015,"Census Tract 1097, Queens County, New York",1633.0,100089.0,724300.0,1049.0,6.0,0.0,428.0,0.0,0.0,1.0,149.0,338.0,44.0,49.0,36,081,109700
36081109900,2015,"Census Tract 1099, Queens County, New York",3903.0,76250.0,504400.0,1426.0,15.0,0.0,1403.0,0.0,0.0,59.0,1000.0,606.0,52.0,90.0,36,081,109900
36081111300,2015,"Census Tract 1113, Queens County, New York",2476.0,79917.0,711700.0,1171.0,6.0,0.0,855.0,0.0,0.0,149.0,295.0,419.0,47.0,11.0,36,081,111300
36081112300,2015,"Census Tract 1123, Queens County, New York",2344.0,72750.0,665000.0,618.0,29.0,0.0,1008.0,9.0,0.0,12.0,668.0,602.0,36.0,4.0,36,081,112300
36081112900,2015,"Census Tract 1129, Queens County, New York",2252.0,90455.0,599400.0,1447.0,96.0,0.0,573.0,0.0,0.0,38.0,98.0,456.0,70.0,10.0,36,081,112900
36081113300,2015,"Census Tract 1133, Queens County, New York",1729.0,76106.0,535600.0,925.0,0.0,0.0,422.0,0.0,0.0,61.0,321.0,333.0,25.0,10.0,36,081,113300
36081113900,2015,"Census Tract 1139, Queens County, New York",3399.0,60972.0,513400.0,1608.0,2.0,0.0,1143.0,52.0,26.0,34.0,534.0,621.0,53.0,13.0,36,081,113900
36081114100,2015,"Census Tract 1141, Queens County, New York",2337.0,111250.0,664400.0,1226.0,29.0,0.0,835.0,0.0,6.0,41.0,200.0,476.0,57.0,31.0,36,081,114100
36081114700,2015,"Census Tract 1147, Queens County, New York",1802.0,74861.0,690900.0,909.0,19.0,0.0,574.0,0.0,0.0,61.0,239.0,317.0,24.0,17.0,36,081,114700
36081115100,2015,"Census Tract 1151, Queens County, New York",1189.0,70404.0,764800.0,584.0,0.0,0.0,459.0,0.0,0.0,34.0,112.0,166.0,13.0,14.0,36,081,115100
36081115500,2015,"Census Tract 1155, Queens County, New York",2350.0,71250.0,643700.0,359.0,0.0,17.0,1251.0,0.0,5.0,38.0,680.0,152.0,24.0,56.0,36,081,115500
36081115700,2015,"Census Tract 1157, Queens County, New York",3515.0,53636.0,614600.0,871.0,87.0,0.0,2413.0,0.0,0.0,30.0,114.0,442.0,36.0,21.0,36,081,115700
36081115900,2015,"Census Tract 1159, Queens County, New York",4340.0,60469.0,716900.0,434.0,114.0,10.0,3181.0,0.0,0.0,19.0,592.0,561.0,116.0,43.0,36,081,115900
36081116100,2015,"Census Tract 1161, Queens County, New York",4657.0,47432.0,275000.0,387.0,178.0,19.0,2984.0,0.0,26.0,82.0,1000.0,656.0,121.0,47.0,36,081,116100
36081116300,2015,"Census Tract 1163, Queens County, New York",9062.0,36127.0,344600.0,819.0,426.0,0.0,6499.0,0.0,0.0,195.0,1123.0,754.0,86.0,63.0,36,081,116300
36081116700,2015,"Census Tract 1167, Queens County, New York",1990.0,37356.0,625000.0,195.0,22.0,16.0,1159.0,0.0,0.0,4.0,594.0,182.0,25.0,16.0,36,081,116700
36081117100,2015,"Census Tract 1171, Queens County, New York",2813.0,40508.0,709900.0,636.0,33.0,0.0,1069.0,0.0,73.0,120.0,882.0,395.0,68.0,27.0,36,081,117100
36081117500,2015,"Census Tract 1175, Queens County, New York",5027.0,63670.0,692900.0,1769.0,16.0,0.0,2604.0,0.0,0.0,0.0,638.0,926.0,75.0,12.0,36,081,117500
36081118100,2015,"Census Tract 1181, Queens County, New York",1577.0,66484.0,604200.0,635.0,64.0,8.0,671.0,0.0,0.0,43.0,156.0,234.0,21.0,4.0,36,081,118100
36081118500,2015,"Census Tract 1185, Queens County, New York",2186.0,51731.0,649600.0,301.0,37.0,0.0,1219.0,0.0,0.0,0.0,629.0,290.0,19.0,10.0,36,081,118500
36081118700,2015,"Census Tract 1187, Queens County, New York",2404.0,42222.0,759300.0,337.0,2.0,0.0,1370.0,0.0,0.0,66.0,629.0,213.0,48.0,23.0,36,081,118700
36081118900,2015,"Census Tract 1189, Queens County, New York",2556.0,70938.0,741200.0,217.0,0.0,0.0,2045.0,0.0,0.0,0.0,294.0,472.0,56.0,10.0,36,081,118900
36081119100,2015,"Census Tract 1191, Queens County, New York",3420.0,56313.0,787700.0,217.0,0.0,0.0,1985.0,0.0,0.0,121.0,1097.0,571.0,91.0,30.0,36,081,119100
36081119300,2015,"Census Tract 1193, Queens County, New York",2079.0,47578.0,697100.0,461.0,54.0,0.0,1270.0,0.0,0.0,20.0,274.0,270.0,58.0,11.0,36,081,119300
36081119500,2015,"Census Tract 1195, Queens County, New York",1412.0,81618.0,611800.0,433.0,43.0,0.0,571.0,0.0,0.0,27.0,338.0,202.0,0.0,18.0,36,081,119500
36081119900,2015,"Census Tract 1199, Queens County, New York",1520.0,70268.0,672300.0,288.0,49.0,0.0,973.0,0.0,24.0,47.0,139.0,202.0,35.0,18.0,36,081,119900
36081120100,2015,"Census Tract 1201, Queens County, New York",1617.0,44336.0,653800.0,211.0,6.0,0.0,1204.0,0.0,0.0,9.0,187.0,196.0,35.0,6.0,36,081,120100
36081120300,2015,"Census Tract 1203, Queens County, New York",1734.0,60625.0,703600.0,354.0,0.0,0.0,1191.0,0.0,0.0,26.0,163.0,220.0,46.0,16.0,36,081,120300
36081120500,2015,"Census Tract 1205, Queens County, New York",2747.0,24583.0,706100.0,132.0,34.0,20.0,2129.0,0.0,249.0,37.0,146.0,360.0,67.0,17.0,36,081,120500
36081120700,2015,"Census Tract 1207, Queens County, New York",2781.0,74464.0,628400.0,889.0,13.0,29.0,1193.0,0.0,36.0,35.0,598.0,514.0,87.0,14.0,36,081,120700
36081121100,2015,"Census Tract 1211, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,121100
36081121500,2015,"Census Tract 1215, Queens County, New York",4434.0,60106.0,550200.0,582.0,56.0,0.0,2798.0,0.0,0.0,20.0,978.0,710.0,195.0,36.0,36,081,121500
36081122300,2015,"Census Tract 1223, Queens County, New York",3556.0,68864.0,651600.0,1410.0,6.0,0.0,1690.0,0.0,131.0,0.0,319.0,614.0,89.0,39.0,36,081,122300
36081122701,2015,"Census Tract 1227.01, Queens County, New York",11789.0,51045.0,472900.0,3323.0,703.0,14.0,4091.0,0.0,53.0,119.0,3500.0,924.0,95.0,48.0,36,081,122701
36081122702,2015,"Census Tract 1227.02, Queens County, New York",7007.0,23194.0,,1675.0,2125.0,14.0,929.0,0.0,0.0,42.0,2222.0,822.0,41.0,33.0,36,081,122702
36081124100,2015,"Census Tract 1241, Queens County, New York",3148.0,62285.0,609500.0,1163.0,287.0,0.0,1458.0,0.0,0.0,72.0,168.0,524.0,78.0,21.0,36,081,124100
36081124700,2015,"Census Tract 1247, Queens County, New York",3442.0,71790.0,634000.0,2055.0,52.0,0.0,1102.0,0.0,0.0,0.0,233.0,762.0,100.0,36.0,36,081,124700
36081125700,2015,"Census Tract 1257, Queens County, New York",3298.0,53667.0,611000.0,608.0,288.0,0.0,2006.0,0.0,0.0,136.0,260.0,528.0,60.0,8.0,36,081,125700
36081126500,2015,"Census Tract 1265, Queens County, New York",1517.0,43750.0,515300.0,445.0,177.0,0.0,525.0,0.0,0.0,123.0,247.0,256.0,37.0,24.0,36,081,126500
36081126700,2015,"Census Tract 1267, Queens County, New York",4616.0,72434.0,540300.0,1645.0,607.0,22.0,1294.0,0.0,41.0,154.0,875.0,422.0,54.0,20.0,36,081,126700
36081127700,2015,"Census Tract 1277, Queens County, New York",3528.0,103472.0,883400.0,2650.0,310.0,0.0,466.0,0.0,0.0,3.0,99.0,704.0,60.0,48.0,36,081,127700
36081128300,2015,"Census Tract 1283, Queens County, New York",29.0,32188.0,154700.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36,081,128300
36081129102,2015,"Census Tract 1291.02, Queens County, New York",3578.0,95875.0,676800.0,2066.0,3.0,0.0,1097.0,0.0,0.0,193.0,219.0,810.0,61.0,6.0,36,081,129102
36081129103,2015,"Census Tract 1291.03, Queens County, New York",3877.0,72143.0,221300.0,2333.0,91.0,0.0,1164.0,0.0,0.0,32.0,257.0,849.0,156.0,55.0,36,081,129103
36081129104,2015,"Census Tract 1291.04, Queens County, New York",4241.0,89527.0,237700.0,1849.0,127.0,0.0,1806.0,0.0,37.0,180.0,242.0,1022.0,158.0,65.0,36,081,129104
36081130100,2015,"Census Tract 1301, Queens County, New York",3984.0,63189.0,229400.0,1497.0,701.0,0.0,818.0,0.0,126.0,84.0,758.0,598.0,30.0,17.0,36,081,130100
36081133300,2015,"Census Tract 1333, Queens County, New York",3626.0,89856.0,701600.0,1735.0,62.0,0.0,1294.0,0.0,0.0,37.0,498.0,798.0,65.0,45.0,36,081,133300
36081133900,2015,"Census Tract 1339, Queens County, New York",1315.0,101731.0,648400.0,673.0,3.0,0.0,412.0,0.0,4.0,84.0,139.0,269.0,31.0,4.0,36,081,133900
36081134100,2015,"Census Tract 1341, Queens County, New York",3555.0,81524.0,636200.0,887.0,5.0,0.0,2462.0,17.0,0.0,8.0,176.0,608.0,49.0,18.0,36,081,134100
36081134700,2015,"Census Tract 1347, Queens County, New York",10137.0,58604.0,531100.0,1958.0,763.0,80.0,5099.0,0.0,122.0,247.0,1868.0,2106.0,243.0,153.0,36,081,134700
36081136700,2015,"Census Tract 1367, Queens County, New York",6054.0,61681.0,285600.0,1940.0,119.0,0.0,2694.0,70.0,0.0,415.0,816.0,933.0,120.0,112.0,36,081,136700
36081137700,2015,"Census Tract 1377, Queens County, New York",6270.0,61292.0,505200.0,1949.0,222.0,0.0,3560.0,0.0,80.0,127.0,332.0,1271.0,176.0,38.0,36,081,137700
36081138501,2015,"Census Tract 1385.01, Queens County, New York",4586.0,65625.0,769300.0,1342.0,30.0,54.0,2918.0,0.0,0.0,0.0,242.0,686.0,46.0,30.0,36,081,138501
36081138502,2015,"Census Tract 1385.02, Queens County, New York",39.0,-666666666.0,-666666666.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,36,081,138502
36081139900,2015,"Census Tract 1399, Queens County, New York",1710.0,95298.0,683100.0,737.0,3.0,0.0,808.0,0.0,0.0,47.0,115.0,340.0,37.0,15.0,36,081,139900
36081140300,2015,"Census Tract 1403, Queens County, New York",2276.0,76200.0,600200.0,914.0,13.0,0.0,1005.0,0.0,0.0,20.0,324.0,363.0,50.0,14.0,36,081,140300
36081140901,2015,"Census Tract 1409.01, Queens County, New York",958.0,88333.0,649900.0,311.0,14.0,0.0,538.0,0.0,0.0,1.0,94.0,227.0,22.0,18.0,36,081,140901
36081140902,2015,"Census Tract 1409.02, Queens County, New York",3130.0,102908.0,653600.0,771.0,46.0,0.0,2021.0,0.0,0.0,0.0,292.0,638.0,143.0,80.0,36,081,140902
36081141700,2015,"Census Tract 1417, Queens County, New York",4821.0,79226.0,641700.0,1368.0,183.0,13.0,2294.0,0.0,0.0,221.0,742.0,832.0,160.0,36.0,36,081,141700
36081142900,2015,"Census Tract 1429, Queens County, New York",3354.0,72222.0,643300.0,1599.0,0.0,13.0,1519.0,0.0,0.0,68.0,168.0,544.0,66.0,11.0,36,081,142900
36081143500,2015,"Census Tract 1435, Queens County, New York",2153.0,76528.0,649600.0,778.0,0.0,0.0,1160.0,0.0,10.0,44.0,161.0,428.0,53.0,5.0,36,081,143500
36081144100,2015,"Census Tract 1441, Queens County, New York",3254.0,87000.0,537900.0,1070.0,0.0,0.0,1707.0,0.0,0.0,53.0,424.0,802.0,30.0,56.0,36,081,144100
36081144700,2015,"Census Tract 1447, Queens County, New York",3176.0,76500.0,552400.0,373.0,396.0,184.0,1348.0,0.0,125.0,66.0,684.0,433.0,83.0,15.0,36,081,144700
36081145101,2015,"Census Tract 1451.01, Queens County, New York",1658.0,78261.0,634300.0,781.0,0.0,0.0,531.0,0.0,0.0,221.0,125.0,230.0,46.0,21.0,36,081,145101
36081145102,2015,"Census Tract 1451.02, Queens County, New York",2616.0,85170.0,614300.0,694.0,44.0,0.0,1419.0,0.0,4.0,156.0,299.0,473.0,41.0,25.0,36,081,145102
36081145900,2015,"Census Tract 1459, Queens County, New York",2913.0,85128.0,607300.0,1301.0,10.0,0.0,1055.0,0.0,0.0,0.0,547.0,350.0,57.0,33.0,36,081,145900
36081146300,2015,"Census Tract 1463, Queens County, New York",3209.0,79297.0,613200.0,1792.0,28.0,0.0,1148.0,0.0,0.0,0.0,241.0,312.0,33.0,23.0,36,081,146300
36081146700,2015,"Census Tract 1467, Queens County, New York",3313.0,69071.0,631600.0,1461.0,30.0,0.0,1320.0,0.0,0.0,10.0,492.0,761.0,145.0,38.0,36,081,146700
36081147100,2015,"Census Tract 1471, Queens County, New York",3059.0,70086.0,575000.0,1377.0,0.0,0.0,1009.0,0.0,17.0,110.0,546.0,782.0,69.0,0.0,36,081,147100
36081147900,2015,"Census Tract 1479, Queens County, New York",4845.0,82927.0,596600.0,2176.0,0.0,0.0,1493.0,0.0,34.0,0.0,1142.0,959.0,80.0,20.0,36,081,147900
36081148300,2015,"Census Tract 1483, Queens County, New York",2920.0,109583.0,1026800.0,1836.0,35.0,0.0,913.0,0.0,0.0,48.0,88.0,609.0,78.0,17.0,36,081,148300
36081150701,2015,"Census Tract 1507.01, Queens County, New York",2913.0,92308.0,821800.0,1757.0,1.0,0.0,926.0,0.0,0.0,26.0,203.0,682.0,25.0,55.0,36,081,150701
36081150702,2015,"Census Tract 1507.02, Queens County, New York",3156.0,68301.0,659300.0,1701.0,42.0,0.0,941.0,11.0,0.0,31.0,430.0,660.0,95.0,38.0,36,081,150702
36081152901,2015,"Census Tract 1529.01, Queens County, New York",6796.0,94224.0,509000.0,2316.0,2.0,0.0,3690.0,0.0,0.0,28.0,760.0,1272.0,87.0,0.0,36,081,152901
36081152902,2015,"Census Tract 1529.02, Queens County, New York",5132.0,86552.0,272000.0,2439.0,395.0,0.0,2125.0,0.0,16.0,96.0,61.0,1271.0,223.0,98.0,36,081,152902
36081155101,2015,"Census Tract 1551.01, Queens County, New York",1947.0,58894.0,394300.0,1855.0,18.0,0.0,0.0,0.0,0.0,17.0,57.0,455.0,0.0,0.0,36,081,155101
36081155102,2015,"Census Tract 1551.02, Queens County, New York",7641.0,84508.0,232800.0,3791.0,847.0,0.0,1789.0,0.0,1.0,254.0,959.0,1359.0,198.0,209.0,36,081,155102
36081156700,2015,"Census Tract 1567, Queens County, New York",1363.0,57500.0,655200.0,307.0,293.0,0.0,556.0,0.0,0.0,15.0,192.0,170.0,27.0,1.0,36,081,156700
36081157101,2015,"Census Tract 1571.01, Queens County, New York",7859.0,82004.0,538000.0,2359.0,261.0,0.0,4085.0,0.0,26.0,121.0,1007.0,1351.0,176.0,25.0,36,081,157101
36081157102,2015,"Census Tract 1571.02, Queens County, New York",2065.0,68846.0,515400.0,462.0,31.0,0.0,1176.0,0.0,25.0,38.0,333.0,223.0,28.0,0.0,36,081,157102
36081157901,2015,"Census Tract 1579.01, Queens County, New York",4994.0,82981.0,557000.0,1855.0,144.0,0.0,2298.0,0.0,44.0,205.0,448.0,894.0,190.0,47.0,36,081,157901
36081157902,2015,"Census Tract 1579.02, Queens County, New York",3809.0,95592.0,590100.0,1277.0,89.0,45.0,2003.0,0.0,53.0,66.0,289.0,545.0,71.0,65.0,36,081,157902
36081157903,2015,"Census Tract 1579.03, Queens County, New York",3852.0,76330.0,540000.0,1641.0,0.0,0.0,2054.0,0.0,0.0,0.0,157.0,560.0,79.0,34.0,36,081,157903
36081161700,2015,"Census Tract 1617, Queens County, New York",4911.0,73929.0,477300.0,2340.0,5.0,0.0,1160.0,0.0,0.0,55.0,1351.0,531.0,75.0,19.0,36,081,161700
36081162100,2015,"Census Tract 1621, Queens County, New York",7167.0,67425.0,473400.0,1356.0,336.0,0.0,3213.0,0.0,190.0,206.0,1866.0,898.0,65.0,52.0,36,081,162100
36081990100,2015,"Census Tract 9901, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,990100
36081000100,2015,"Census Tract 1, Queens County, New York",6403.0,127807.0,543500.0,3937.0,351.0,0.0,1352.0,0.0,78.0,302.0,383.0,1968.0,527.0,0.0,36,081,000100
36081000200,2015,"Census Tract 2, Queens County, New York",3364.0,64242.0,461500.0,588.0,32.0,5.0,774.0,0.0,24.0,86.0,1860.0,357.0,41.0,16.0,36,081,000200
36081000400,2015,"Census Tract 4, Queens County, New York",4559.0,54773.0,439700.0,425.0,244.0,63.0,1097.0,0.0,30.0,17.0,2683.0,374.0,34.0,8.0,36,081,000400
36081000600,2015,"Census Tract 6, Queens County, New York",3807.0,56694.0,380500.0,309.0,301.0,35.0,1069.0,0.0,42.0,132.0,1954.0,291.0,19.0,34.0,36,081,000600
36081000700,2015,"Census Tract 7, Queens County, New York",5815.0,93670.0,857500.0,3479.0,53.0,0.0,1039.0,0.0,77.0,212.0,955.0,2005.0,463.0,35.0,36,081,000700
36081000800,2015,"Census Tract 8, Queens County, New York",3543.0,66056.0,383300.0,611.0,71.0,38.0,804.0,0.0,14.0,47.0,1958.0,392.0,95.0,39.0,36,081,000800
36081001000,2015,"Census Tract 10, Queens County, New York",3884.0,61900.0,414100.0,515.0,236.0,55.0,627.0,0.0,5.0,164.0,2337.0,364.0,28.0,24.0,36,081,001000
36081001200,2015,"Census Tract 12, Queens County, New York",4998.0,63862.0,448100.0,975.0,115.0,0.0,851.0,0.0,9.0,115.0,2933.0,527.0,46.0,19.0,36,081,001200
36081001400,2015,"Census Tract 14, Queens County, New York",3781.0,61081.0,430200.0,594.0,97.0,0.0,415.0,0.0,0.0,0.0,2675.0,172.0,25.0,11.0,36,081,001400
36081001600,2015,"Census Tract 16, Queens County, New York",3244.0,61786.0,366700.0,296.0,81.0,0.0,385.0,0.0,9.0,184.0,2289.0,292.0,53.0,29.0,36,081,001600
36081001800,2015,"Census Tract 18, Queens County, New York",3443.0,62895.0,421600.0,421.0,234.0,12.0,645.0,0.0,54.0,73.0,2004.0,370.0,0.0,0.0,36,081,001800
36081001900,2015,"Census Tract 19, Queens County, New York",1655.0,117788.0,728700.0,755.0,32.0,0.0,488.0,0.0,0.0,49.0,331.0,430.0,116.0,41.0,36,081,001900
36081002000,2015,"Census Tract 20, Queens County, New York",1950.0,77321.0,411700.0,233.0,75.0,0.0,616.0,0.0,8.0,76.0,942.0,281.0,42.0,15.0,36,081,002000
36081002200,2015,"Census Tract 22, Queens County, New York",2178.0,58333.0,488600.0,389.0,123.0,0.0,309.0,0.0,20.0,31.0,1306.0,187.0,21.0,13.0,36,081,002200
36081002400,2015,"Census Tract 24, Queens County, New York",2278.0,60506.0,436300.0,263.0,198.0,31.0,535.0,0.0,27.0,56.0,1199.0,278.0,69.0,0.0,36,081,002400
36081002500,2015,"Census Tract 25, Queens County, New York",6392.0,16584.0,-666666666.0,125.0,2856.0,168.0,469.0,0.0,0.0,115.0,2772.0,212.0,0.0,31.0,36,081,002500
36081002600,2015,"Census Tract 26, Queens County, New York",2467.0,73971.0,543900.0,353.0,177.0,18.0,406.0,0.0,67.0,28.0,1436.0,255.0,46.0,35.0,36,081,002600
36081002800,2015,"Census Tract 28, Queens County, New York",2971.0,57457.0,487400.0,542.0,115.0,41.0,365.0,0.0,248.0,83.0,1618.0,208.0,20.0,15.0,36,081,002800
36081003000,2015,"Census Tract 30, Queens County, New York",1587.0,41071.0,443800.0,238.0,174.0,25.0,200.0,0.0,0.0,91.0,884.0,182.0,23.0,19.0,36,081,003000
36081003100,2015,"Census Tract 31, Queens County, New York",1058.0,56667.0,601900.0,259.0,38.0,0.0,104.0,0.0,0.0,0.0,657.0,131.0,10.0,4.0,36,081,003100
36081003200,2015,"Census Tract 32, Queens County, New York",1613.0,69583.0,390200.0,161.0,71.0,0.0,340.0,0.0,92.0,0.0,949.0,205.0,55.0,11.0,36,081,003200
36081003300,2015,"Census Tract 33, Queens County, New York",2806.0,54025.0,656600.0,841.0,68.0,0.0,1011.0,36.0,0.0,63.0,787.0,688.0,224.0,26.0,36,081,003300
36081003400,2015,"Census Tract 34, Queens County, New York",2389.0,74000.0,382100.0,380.0,111.0,0.0,415.0,0.0,52.0,42.0,1389.0,160.0,5.0,5.0,36,081,003400
36081003600,2015,"Census Tract 36, Queens County, New York",3724.0,76081.0,462900.0,496.0,232.0,0.0,1457.0,0.0,8.0,130.0,1401.0,475.0,47.0,1.0,36,081,003600
36081003700,2015,"Census Tract 37, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,003700
36081003800,2015,"Census Tract 38, Queens County, New York",2521.0,53654.0,467900.0,332.0,125.0,1.0,476.0,0.0,0.0,0.0,1587.0,234.0,49.0,6.0,36,081,003800
36081003900,2015,"Census Tract 39, Queens County, New York",1646.0,41287.0,575500.0,485.0,36.0,0.0,210.0,0.0,5.0,24.0,886.0,264.0,78.0,12.0,36,081,003900
36081004001,2015,"Census Tract 40.01, Queens County, New York",2228.0,67667.0,568700.0,456.0,43.0,0.0,511.0,0.0,65.0,64.0,1089.0,274.0,72.0,37.0,36,081,004001
36081004002,2015,"Census Tract 40.02, Queens County, New York",1551.0,54931.0,489600.0,141.0,3.0,0.0,732.0,0.0,99.0,41.0,535.0,122.0,17.0,3.0,36,081,004002
36081004200,2015,"Census Tract 42, Queens County, New York",4801.0,48839.0,401300.0,376.0,96.0,0.0,2269.0,0.0,0.0,3.0,2057.0,347.0,70.0,29.0,36,081,004200
36081004300,2015,"Census Tract 43, Queens County, New York",2418.0,18594.0,-666666666.0,264.0,704.0,0.0,88.0,0.0,0.0,84.0,1278.0,84.0,0.0,7.0,36,081,004300
36081004401,2015,"Census Tract 44.01, Queens County, New York",3716.0,53333.0,525500.0,414.0,296.0,21.0,1843.0,0.0,82.0,85.0,996.0,335.0,74.0,44.0,36,081,004401
36081004500,2015,"Census Tract 45, Queens County, New York",3533.0,71290.0,301600.0,1715.0,176.0,0.0,780.0,0.0,0.0,139.0,723.0,820.0,56.0,10.0,36,081,004500
36081004700,2015,"Census Tract 47, Queens County, New York",4011.0,29538.0,566100.0,973.0,1016.0,30.0,341.0,0.0,13.0,88.0,1580.0,565.0,80.0,43.0,36,081,004700
36081005000,2015,"Census Tract 50, Queens County, New York",37.0,-666666666.0,-666666666.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,36,081,005000
36081005100,2015,"Census Tract 51, Queens County, New York",2194.0,46217.0,706000.0,535.0,35.0,12.0,1232.0,0.0,17.0,13.0,362.0,439.0,104.0,51.0,36,081,005100
36081005200,2015,"Census Tract 52, Queens County, New York",2746.0,51620.0,515700.0,290.0,162.0,6.0,1119.0,0.0,19.0,108.0,1042.0,252.0,53.0,9.0,36,081,005200
36081005300,2015,"Census Tract 53, Queens County, New York",4043.0,53496.0,565800.0,2076.0,59.0,2.0,728.0,0.0,36.0,158.0,986.0,1070.0,179.0,49.0,36,081,005300
36081005400,2015,"Census Tract 54, Queens County, New York",5630.0,58125.0,405300.0,1401.0,271.0,12.0,1387.0,0.0,130.0,215.0,2226.0,651.0,131.0,33.0,36,081,005400
