geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081118900,2017,"Census Tract 1189, Queens County, New York",2418,62583.0,813100.0,314.0,31.0,0.0,1762.0,0.0,0.0,0.0,311.0,372.0,22.0,29.0,36,081,118900
36081115900,2017,"Census Tract 1159, Queens County, New York",4388,58400.0,806700.0,361.0,63.0,11.0,3581.0,0.0,0.0,155.0,228.0,408.0,59.0,50.0,36,081,115900
36081116700,2017,"Census Tract 1167, Queens County, New York",1985,31776.0,767000.0,124.0,40.0,27.0,1430.0,0.0,2.0,0.0,383.0,144.0,21.0,10.0,36,081,116700
36081117100,2017,"Census Tract 1171, Queens County, New York",2488,43750.0,863300.0,629.0,11.0,0.0,1106.0,0.0,2.0,25.0,715.0,230.0,36.0,19.0,36,081,117100
36081119900,2017,"Census Tract 1199, Queens County, New York",1564,60583.0,796700.0,312.0,12.0,0.0,984.0,0.0,13.0,14.0,229.0,180.0,24.0,20.0,36,081,119900
36081120700,2017,"Census Tract 1207, Queens County, New York",2937,73194.0,698700.0,821.0,10.0,24.0,1269.0,0.0,33.0,61.0,743.0,346.0,62.0,9.0,36,081,120700
36081122300,2017,"Census Tract 1223, Queens County, New York",3670,68246.0,765500.0,1378.0,12.0,0.0,1831.0,0.0,119.0,0.0,330.0,635.0,107.0,10.0,36,081,122300
36081130100,2017,"Census Tract 1301, Queens County, New York",3994,75547.0,255800.0,1213.0,726.0,93.0,869.0,0.0,40.0,77.0,1001.0,620.0,17.0,39.0,36,081,130100
36081070700,2017,"Census Tract 707, Queens County, New York",2412,87404.0,602700.0,1148.0,0.0,23.0,753.0,0.0,21.0,74.0,416.0,355.0,22.0,8.0,36,081,070700
36081070900,2017,"Census Tract 709, Queens County, New York",2645,85000.0,745600.0,1011.0,32.0,0.0,1171.0,0.0,10.0,96.0,325.0,657.0,55.0,31.0,36,081,070900
36081072900,2017,"Census Tract 729, Queens County, New York",1375,71563.0,734300.0,586.0,61.0,0.0,484.0,0.0,0.0,48.0,196.0,277.0,30.0,20.0,36,081,072900
36081077500,2017,"Census Tract 775, Queens County, New York",2252,71746.0,541700.0,1630.0,58.0,0.0,168.0,0.0,13.0,56.0,327.0,405.0,24.0,80.0,36,081,077500
36081079200,2017,"Census Tract 792, Queens County, New York",2881,82586.0,430900.0,6.0,1482.0,0.0,588.0,0.0,379.0,144.0,282.0,330.0,89.0,7.0,36,081,079200
36081044400,2017,"Census Tract 444, Queens County, New York",3308,44388.0,401300.0,91.0,716.0,67.0,587.0,0.0,381.0,170.0,1296.0,252.0,30.0,0.0,36,081,044400
36081053100,2017,"Census Tract 531, Queens County, New York",3300,64432.0,500000.0,1978.0,57.0,49.0,100.0,0.0,0.0,0.0,1116.0,400.0,81.0,7.0,36,081,053100
36081058200,2017,"Census Tract 582, Queens County, New York",4956,91974.0,398500.0,133.0,4064.0,12.0,13.0,0.0,173.0,150.0,423.0,482.0,98.0,41.0,36,081,058200
36081108500,2017,"Census Tract 1085, Queens County, New York",2422,66563.0,704100.0,1176.0,9.0,0.0,975.0,0.0,87.0,34.0,141.0,409.0,31.0,14.0,36,081,108500
36081109300,2017,"Census Tract 1093, Queens County, New York",3384,88363.0,882700.0,1732.0,29.0,0.0,1098.0,0.0,16.0,9.0,500.0,644.0,17.0,57.0,36,081,109300
36081141700,2017,"Census Tract 1417, Queens County, New York",5102,75750.0,680300.0,1383.0,169.0,0.0,2606.0,0.0,0.0,214.0,730.0,855.0,207.0,38.0,36,081,141700
36081006201,2017,"Census Tract 62.01, Queens County, New York",6559,58685.0,161900.0,3738.0,110.0,0.0,256.0,0.0,13.0,118.0,2324.0,913.0,0.0,0.0,36,081,006201
36081006202,2017,"Census Tract 62.02, Queens County, New York",7014,51250.0,366700.0,3370.0,458.0,0.0,461.0,0.0,144.0,12.0,2569.0,574.0,17.0,0.0,36,081,006202
36081006501,2017,"Census Tract 65.01, Queens County, New York",3472,63214.0,573400.0,2256.0,64.0,0.0,470.0,0.0,5.0,83.0,594.0,1083.0,372.0,59.0,36,081,006501
36081006502,2017,"Census Tract 65.02, Queens County, New York",3764,80747.0,845800.0,1841.0,114.0,0.0,691.0,0.0,9.0,173.0,936.0,1045.0,333.0,84.0,36,081,006502
36081044301,2017,"Census Tract 443.01, Queens County, New York",3613,28686.0,620800.0,142.0,264.0,127.0,858.0,0.0,0.0,26.0,2253.0,235.0,126.0,0.0,36,081,044301
36081015801,2017,"Census Tract 158.01, Queens County, New York",3782,62625.0,471900.0,27.0,1145.0,73.0,1031.0,0.0,940.0,161.0,452.0,279.0,29.0,0.0,36,081,015801
36081043701,2017,"Census Tract 437.01, Queens County, New York",3249,58523.0,368800.0,469.0,282.0,12.0,122.0,0.0,141.0,23.0,2212.0,293.0,12.0,26.0,36,081,043701
36081043702,2017,"Census Tract 437.02, Queens County, New York",6537,40950.0,215000.0,452.0,674.0,87.0,1247.0,0.0,0.0,23.0,4054.0,863.0,134.0,19.0,36,081,043702
36081044302,2017,"Census Tract 443.02, Queens County, New York",4491,54286.0,549400.0,205.0,449.0,8.0,1771.0,0.0,0.0,33.0,2025.0,554.0,165.0,18.0,36,081,044302
36081061302,2017,"Census Tract 613.02, Queens County, New York",16,-666666666.0,-666666666.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,36,081,061302
36081071303,2017,"Census Tract 713.03, Queens County, New York",5677,84195.0,293200.0,3290.0,94.0,0.0,1160.0,0.0,0.0,54.0,1079.0,1422.0,170.0,40.0,36,081,071303
36081071304,2017,"Census Tract 713.04, Queens County, New York",6032,48032.0,261600.0,3278.0,330.0,27.0,1417.0,0.0,0.0,220.0,760.0,1403.0,245.0,17.0,36,081,071304
36081071305,2017,"Census Tract 713.05, Queens County, New York",4914,75082.0,370700.0,2295.0,120.0,0.0,1396.0,0.0,19.0,31.0,1053.0,1440.0,218.0,28.0,36,081,071305
36081071306,2017,"Census Tract 713.06, Queens County, New York",6864,77500.0,262900.0,2553.0,212.0,0.0,2060.0,0.0,0.0,472.0,1567.0,1853.0,286.0,33.0,36,081,071306
36081071701,2017,"Census Tract 717.01, Queens County, New York",5702,66715.0,277800.0,3348.0,190.0,0.0,1489.0,0.0,0.0,113.0,562.0,1433.0,172.0,45.0,36,081,071701
36081071702,2017,"Census Tract 717.02, Queens County, New York",3836,44692.0,261800.0,1364.0,362.0,34.0,1514.0,0.0,25.0,72.0,465.0,1030.0,74.0,64.0,36,081,071702
36081075701,2017,"Census Tract 757.01, Queens County, New York",5181,82292.0,311000.0,2395.0,100.0,0.0,1596.0,0.0,0.0,215.0,875.0,1473.0,71.0,25.0,36,081,075701
36081015802,2017,"Census Tract 158.02, Queens County, New York",4722,64219.0,446800.0,251.0,1095.0,18.0,823.0,0.0,1251.0,250.0,1034.0,510.0,44.0,63.0,36,081,015802
36081018101,2017,"Census Tract 181.01, Queens County, New York",3581,53443.0,349000.0,1132.0,43.0,19.0,708.0,0.0,6.0,27.0,1665.0,721.0,100.0,26.0,36,081,018101
36081018102,2017,"Census Tract 181.02, Queens County, New York",3539,62733.0,351500.0,2029.0,49.0,0.0,601.0,0.0,29.0,81.0,750.0,936.0,225.0,34.0,36,081,018102
36081018501,2017,"Census Tract 185.01, Queens County, New York",3333,70066.0,237700.0,1347.0,125.0,30.0,798.0,0.0,0.0,38.0,1006.0,849.0,193.0,17.0,36,081,018501
36081018502,2017,"Census Tract 185.02, Queens County, New York",3610,73917.0,365700.0,1654.0,19.0,0.0,709.0,0.0,0.0,24.0,1204.0,639.0,174.0,44.0,36,081,018502
36081025301,2017,"Census Tract 253.01, Queens County, New York",4020,61219.0,363300.0,1526.0,12.0,11.0,942.0,0.0,7.0,39.0,1494.0,839.0,138.0,81.0,36,081,025301
36081025302,2017,"Census Tract 253.02, Queens County, New York",3057,64792.0,391300.0,684.0,7.0,129.0,432.0,0.0,0.0,81.0,1724.0,438.0,172.0,35.0,36,081,025302
36081026902,2017,"Census Tract 269.02, Queens County, New York",3675,47222.0,308300.0,155.0,23.0,0.0,2284.0,0.0,0.0,0.0,1213.0,635.0,97.0,6.0,36,081,026902
36081077908,2017,"Census Tract 779.08, Queens County, New York",4084,48857.0,601200.0,1115.0,965.0,0.0,952.0,0.0,0.0,477.0,575.0,404.0,17.0,17.0,36,081,077908
36081075702,2017,"Census Tract 757.02, Queens County, New York",4178,93484.0,423200.0,2455.0,35.0,19.0,1149.0,0.0,0.0,183.0,356.0,1038.0,109.0,21.0,36,081,075702
36081030903,2017,"Census Tract 309.03, Queens County, New York",5811,65644.0,634300.0,785.0,54.0,44.0,2352.0,0.0,14.0,102.0,2504.0,749.0,132.0,61.0,36,081,030903
36081030904,2017,"Census Tract 309.04, Queens County, New York",3576,60774.0,682600.0,892.0,16.0,82.0,1240.0,0.0,8.0,0.0,1420.0,573.0,54.0,33.0,36,081,030904
36081077906,2017,"Census Tract 779.06, Queens County, New York",3653,62091.0,224600.0,1978.0,97.0,0.0,1116.0,0.0,0.0,70.0,392.0,529.0,61.0,53.0,36,081,077906
36081077907,2017,"Census Tract 779.07, Queens County, New York",3137,45721.0,678400.0,2354.0,74.0,60.0,116.0,0.0,0.0,60.0,473.0,396.0,157.0,27.0,36,081,077907
36081079701,2017,"Census Tract 797.01, Queens County, New York",7132,32091.0,312800.0,451.0,299.0,0.0,5621.0,0.0,155.0,57.0,549.0,1036.0,88.0,0.0,36,081,079701
36081093401,2017,"Census Tract 934.01, Queens County, New York",3596,82250.0,632100.0,3205.0,84.0,0.0,5.0,0.0,0.0,0.0,302.0,740.0,92.0,8.0,36,081,093401
36081060701,2017,"Census Tract 607.01, Queens County, New York",21,-666666666.0,-666666666.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,36,081,060701
36081019400,2017,"Census Tract 194, Queens County, New York",2816,73052.0,371500.0,17.0,1690.0,0.0,149.0,0.0,419.0,294.0,247.0,209.0,29.0,20.0,36,081,019400
36081019900,2017,"Census Tract 199, Queens County, New York",830,38977.0,387500.0,140.0,196.0,8.0,68.0,0.0,0.0,0.0,426.0,52.0,17.0,5.0,36,081,019900
36081007700,2017,"Census Tract 77, Queens County, New York",1828,81667.0,443200.0,834.0,8.0,19.0,461.0,0.0,11.0,37.0,458.0,491.0,155.0,63.0,36,081,007700
36081010300,2017,"Census Tract 103, Queens County, New York",3837,64189.0,780000.0,2228.0,152.0,0.0,548.0,0.0,0.0,31.0,878.0,970.0,293.0,66.0,36,081,010300
36085015100,2017,"Census Tract 151, Richmond County, New York",5412,111595.0,472200.0,3643.0,6.0,0.0,462.0,0.0,0.0,5.0,1296.0,775.0,123.0,61.0,36,085,015100
36085015603,2017,"Census Tract 156.03, Richmond County, New York",4996,89212.0,436000.0,4327.0,14.0,0.0,145.0,0.0,0.0,0.0,510.0,712.0,81.0,14.0,36,085,015603
36085018902,2017,"Census Tract 189.02, Richmond County, New York",5513,83767.0,550000.0,3231.0,154.0,0.0,1378.0,0.0,9.0,320.0,421.0,878.0,181.0,25.0,36,085,018902
36085020100,2017,"Census Tract 201, Richmond County, New York",3579,81771.0,413400.0,2091.0,360.0,0.0,243.0,0.0,25.0,24.0,836.0,489.0,86.0,30.0,36,085,020100
36085029102,2017,"Census Tract 291.02, Richmond County, New York",3012,75889.0,427800.0,1875.0,50.0,0.0,401.0,0.0,0.0,9.0,677.0,324.0,57.0,21.0,36,085,029102
36085030301,2017,"Census Tract 303.01, Richmond County, New York",4803,67885.0,345200.0,1709.0,805.0,0.0,838.0,0.0,0.0,66.0,1385.0,572.0,68.0,39.0,36,085,030301
36085000800,2017,"Census Tract 8, Richmond County, New York",5843,80440.0,404400.0,2879.0,401.0,0.0,948.0,0.0,9.0,90.0,1516.0,873.0,94.0,12.0,36,085,000800
36085003900,2017,"Census Tract 39, Richmond County, New York",2431,69539.0,497900.0,1186.0,461.0,0.0,202.0,0.0,13.0,89.0,480.0,333.0,24.0,5.0,36,085,003900
36085012500,2017,"Census Tract 125, Richmond County, New York",2871,78654.0,430400.0,1340.0,482.0,0.0,64.0,0.0,0.0,64.0,921.0,366.0,36.0,11.0,36,085,012500
36085013400,2017,"Census Tract 134, Richmond County, New York",4087,83201.0,555300.0,3109.0,26.0,0.0,98.0,0.0,0.0,27.0,827.0,459.0,30.0,18.0,36,085,013400
36085002001,2017,"Census Tract 20.01, Richmond County, New York",2648,87768.0,361100.0,1642.0,172.0,84.0,207.0,0.0,0.0,103.0,524.0,349.0,32.0,13.0,36,085,002001
36085006400,2017,"Census Tract 64, Richmond County, New York",3501,50750.0,427800.0,1897.0,548.0,0.0,332.0,0.0,0.0,15.0,709.0,442.0,70.0,41.0,36,085,006400
36085011401,2017,"Census Tract 114.01, Richmond County, New York",2848,29444.0,406400.0,1211.0,464.0,0.0,322.0,0.0,0.0,167.0,684.0,206.0,0.0,68.0,36,085,011401
36085019700,2017,"Census Tract 197, Richmond County, New York",1805,97083.0,475000.0,1576.0,6.0,0.0,103.0,0.0,0.0,20.0,100.0,345.0,11.0,11.0,36,085,019700
36085013204,2017,"Census Tract 132.04, Richmond County, New York",4682,83262.0,526100.0,4116.0,12.0,0.0,135.0,0.0,9.0,0.0,410.0,683.0,115.0,49.0,36,085,013204
36085013800,2017,"Census Tract 138, Richmond County, New York",6442,96042.0,549500.0,5353.0,0.0,0.0,407.0,0.0,0.0,14.0,668.0,972.0,124.0,30.0,36,085,013800
36085014700,2017,"Census Tract 147, Richmond County, New York",3411,87174.0,484900.0,2840.0,90.0,0.0,106.0,0.0,0.0,15.0,360.0,508.0,73.0,26.0,36,085,014700
36085020804,2017,"Census Tract 208.04, Richmond County, New York",5835,94583.0,624300.0,4944.0,2.0,94.0,191.0,0.0,91.0,72.0,441.0,823.0,131.0,48.0,36,085,020804
36085023900,2017,"Census Tract 239, Richmond County, New York",3630,65345.0,342500.0,1003.0,705.0,9.0,212.0,0.0,0.0,100.0,1610.0,344.0,41.0,20.0,36,085,023900
36085024800,2017,"Census Tract 248, Richmond County, New York",4954,79583.0,561700.0,4396.0,22.0,14.0,112.0,0.0,0.0,0.0,410.0,604.0,32.0,40.0,36,085,024800
36085002100,2017,"Census Tract 21, Richmond County, New York",4403,54081.0,341600.0,884.0,1343.0,0.0,196.0,0.0,104.0,61.0,1815.0,446.0,46.0,29.0,36,085,002100
36085008100,2017,"Census Tract 81, Richmond County, New York",4501,37176.0,393500.0,1110.0,1713.0,20.0,280.0,0.0,18.0,309.0,1051.0,550.0,43.0,23.0,36,085,008100
36085014604,2017,"Census Tract 146.04, Richmond County, New York",6988,77843.0,477800.0,5502.0,14.0,8.0,550.0,0.0,0.0,144.0,770.0,831.0,121.0,63.0,36,085,014604
36085014606,2017,"Census Tract 146.06, Richmond County, New York",6687,103060.0,388700.0,5961.0,0.0,0.0,277.0,0.0,0.0,0.0,449.0,1028.0,171.0,113.0,36,085,014606
36085017005,2017,"Census Tract 170.05, Richmond County, New York",5082,101489.0,541100.0,4348.0,3.0,0.0,327.0,0.0,0.0,0.0,404.0,870.0,151.0,69.0,36,085,017005
36085017300,2017,"Census Tract 173, Richmond County, New York",2599,33947.0,540100.0,880.0,570.0,0.0,571.0,0.0,0.0,100.0,478.0,352.0,34.0,13.0,36,085,017300
36085017600,2017,"Census Tract 176, Richmond County, New York",4729,111339.0,694200.0,4376.0,27.0,0.0,67.0,13.0,0.0,27.0,219.0,881.0,112.0,73.0,36,085,017600
36085020801,2017,"Census Tract 208.01, Richmond County, New York",9382,84931.0,488900.0,8028.0,0.0,0.0,422.0,0.0,0.0,15.0,917.0,1093.0,359.0,49.0,36,085,020801
36085022600,2017,"Census Tract 226, Richmond County, New York",8080,105475.0,538400.0,7012.0,152.0,22.0,367.0,0.0,0.0,0.0,527.0,1385.0,0.0,38.0,36,085,022600
36085023100,2017,"Census Tract 231, Richmond County, New York",4590,67419.0,343000.0,841.0,1266.0,0.0,674.0,0.0,0.0,72.0,1737.0,450.0,32.0,30.0,36,085,023100
36085031902,2017,"Census Tract 319.02, Richmond County, New York",5140,36932.0,284800.0,446.0,2663.0,36.0,47.0,0.0,28.0,150.0,1806.0,487.0,56.0,43.0,36,085,031902
36085013201,2017,"Census Tract 132.01, Richmond County, New York",1559,105294.0,557700.0,1335.0,25.0,0.0,81.0,0.0,0.0,0.0,118.0,231.0,51.0,12.0,36,085,013201
36085014100,2017,"Census Tract 141, Richmond County, New York",2329,65227.0,356400.0,759.0,303.0,0.0,255.0,0.0,39.0,17.0,956.0,332.0,54.0,0.0,36,085,014100
36085000600,2017,"Census Tract 6, Richmond County, New York",2217,32778.0,435900.0,1402.0,95.0,0.0,275.0,0.0,0.0,44.0,401.0,297.0,22.0,0.0,36,085,000600
36085001800,2017,"Census Tract 18, Richmond County, New York",572,83438.0,-666666666.0,336.0,78.0,10.0,10.0,0.0,0.0,49.0,89.0,70.0,9.0,0.0,36,085,001800
36085003300,2017,"Census Tract 33, Richmond County, New York",3571,77556.0,481500.0,1811.0,918.0,0.0,314.0,0.0,0.0,0.0,528.0,589.0,81.0,5.0,36,085,003300
36085007000,2017,"Census Tract 70, Richmond County, New York",8895,67163.0,400400.0,5807.0,517.0,263.0,820.0,0.0,19.0,27.0,1669.0,1058.0,143.0,26.0,36,085,007000
36085010500,2017,"Census Tract 105, Richmond County, New York",4663,67865.0,386900.0,2102.0,621.0,0.0,385.0,0.0,0.0,43.0,1512.0,488.0,27.0,23.0,36,085,010500
36085011201,2017,"Census Tract 112.01, Richmond County, New York",6007,66404.0,424200.0,4651.0,53.0,0.0,433.0,0.0,0.0,0.0,870.0,689.0,136.0,54.0,36,085,011201
36085015602,2017,"Census Tract 156.02, Richmond County, New York",3378,100150.0,547200.0,3183.0,20.0,0.0,52.0,0.0,0.0,13.0,110.0,533.0,31.0,65.0,36,085,015602
36085017700,2017,"Census Tract 177, Richmond County, New York",6293,102292.0,737700.0,4919.0,53.0,0.0,987.0,14.0,0.0,88.0,232.0,989.0,128.0,116.0,36,085,017700
36085027301,2017,"Census Tract 273.01, Richmond County, New York",3835,71150.0,395100.0,2424.0,84.0,0.0,723.0,0.0,38.0,97.0,469.0,539.0,29.0,28.0,36,085,027301
36085027704,2017,"Census Tract 277.04, Richmond County, New York",4568,101221.0,479100.0,3528.0,10.0,15.0,647.0,0.0,0.0,44.0,339.0,525.0,82.0,17.0,36,085,027704
36085032300,2017,"Census Tract 323, Richmond County, New York",1136,69239.0,251600.0,258.0,519.0,0.0,10.0,0.0,12.0,4.0,333.0,70.0,4.0,9.0,36,085,032300
36085004000,2017,"Census Tract 40, Richmond County, New York",12211,39222.0,346100.0,1005.0,4708.0,211.0,1372.0,0.0,21.0,447.0,4447.0,1440.0,166.0,55.0,36,085,004000
36085012804,2017,"Census Tract 128.04, Richmond County, New York",4133,74333.0,389600.0,3021.0,33.0,0.0,291.0,0.0,0.0,0.0,788.0,499.0,30.0,54.0,36,085,012804
36085013302,2017,"Census Tract 133.02, Richmond County, New York",2835,39965.0,346500.0,230.0,1246.0,0.0,271.0,0.0,0.0,95.0,993.0,196.0,20.0,0.0,36,085,013302
36085015400,2017,"Census Tract 154, Richmond County, New York",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,015400
36085016901,2017,"Census Tract 169.01, Richmond County, New York",3199,71331.0,465000.0,2384.0,119.0,0.0,249.0,0.0,0.0,21.0,426.0,395.0,34.0,44.0,36,085,016901
36085017007,2017,"Census Tract 170.07, Richmond County, New York",5564,84091.0,323200.0,3283.0,344.0,0.0,830.0,0.0,0.0,94.0,1013.0,753.0,82.0,46.0,36,085,017007
36085027302,2017,"Census Tract 273.02, Richmond County, New York",3385,74948.0,542600.0,2541.0,73.0,0.0,472.0,0.0,0.0,27.0,272.0,586.0,74.0,0.0,36,085,027302
36085027702,2017,"Census Tract 277.02, Richmond County, New York",6855,63362.0,324000.0,4208.0,83.0,42.0,1162.0,0.0,0.0,0.0,1378.0,930.0,76.0,106.0,36,085,027702
36085027900,2017,"Census Tract 279, Richmond County, New York",2144,103182.0,786900.0,1787.0,66.0,0.0,109.0,0.0,0.0,20.0,162.0,249.0,19.0,8.0,36,085,027900
36085030302,2017,"Census Tract 303.02, Richmond County, New York",6560,76417.0,328300.0,2190.0,780.0,0.0,813.0,0.0,57.0,196.0,2524.0,880.0,138.0,45.0,36,085,030302
36085014605,2017,"Census Tract 146.05, Richmond County, New York",3680,107589.0,541900.0,3172.0,9.0,0.0,70.0,0.0,0.0,0.0,429.0,743.0,104.0,30.0,36,085,014605
36085017008,2017,"Census Tract 170.08, Richmond County, New York",7720,78750.0,481900.0,6838.0,56.0,0.0,371.0,0.0,0.0,41.0,414.0,1181.0,96.0,51.0,36,085,017008
36085002900,2017,"Census Tract 29, Richmond County, New York",4982,28793.0,325000.0,342.0,2149.0,0.0,168.0,0.0,32.0,31.0,2260.0,342.0,45.0,8.0,36,085,002900
36085005900,2017,"Census Tract 59, Richmond County, New York",2986,81691.0,517300.0,2125.0,132.0,0.0,225.0,0.0,0.0,24.0,480.0,593.0,86.0,23.0,36,085,005900
36085007500,2017,"Census Tract 75, Richmond County, New York",4060,50688.0,448300.0,1638.0,550.0,0.0,95.0,0.0,0.0,193.0,1584.0,212.0,0.0,21.0,36,085,007500
36085009700,2017,"Census Tract 97, Richmond County, New York",4526,70985.0,408400.0,1588.0,1569.0,0.0,66.0,0.0,0.0,22.0,1281.0,545.0,69.0,31.0,36,085,009700
36085011402,2017,"Census Tract 114.02, Richmond County, New York",3743,80957.0,468000.0,3016.0,66.0,0.0,277.0,0.0,0.0,41.0,343.0,589.0,119.0,44.0,36,085,011402
36085012100,2017,"Census Tract 121, Richmond County, New York",3228,103750.0,522400.0,2335.0,30.0,10.0,118.0,0.0,0.0,33.0,712.0,526.0,69.0,32.0,36,085,012100
36085002002,2017,"Census Tract 20.02, Richmond County, New York",3467,95588.0,491500.0,2743.0,65.0,0.0,369.0,0.0,15.0,131.0,144.0,734.0,114.0,20.0,36,085,002002
36085003600,2017,"Census Tract 36, Richmond County, New York",2769,70573.0,380800.0,1153.0,178.0,0.0,462.0,0.0,0.0,38.0,938.0,362.0,33.0,32.0,36,085,003600
36085011202,2017,"Census Tract 112.02, Richmond County, New York",5417,79525.0,366800.0,3228.0,235.0,22.0,734.0,0.0,13.0,28.0,1157.0,745.0,39.0,69.0,36,085,011202
36085029103,2017,"Census Tract 291.03, Richmond County, New York",8151,81726.0,523800.0,5959.0,18.0,0.0,1051.0,88.0,0.0,48.0,987.0,1003.0,332.0,57.0,36,085,029103
36085001100,2017,"Census Tract 11, Richmond County, New York",3346,44343.0,326200.0,489.0,1566.0,0.0,85.0,0.0,42.0,144.0,1020.0,474.0,148.0,15.0,36,085,001100
36085022300,2017,"Census Tract 223, Richmond County, New York",2684,62054.0,334600.0,495.0,1070.0,54.0,117.0,0.0,0.0,15.0,965.0,258.0,6.0,14.0,36,085,022300
36085017009,2017,"Census Tract 170.09, Richmond County, New York",4525,104393.0,631100.0,3896.0,17.0,0.0,119.0,0.0,0.0,68.0,425.0,727.0,139.0,24.0,36,085,017009
36085020700,2017,"Census Tract 207, Richmond County, New York",5372,31250.0,337900.0,468.0,1508.0,0.0,132.0,0.0,3.0,32.0,3229.0,290.0,12.0,36.0,36,085,020700
36085020803,2017,"Census Tract 208.03, Richmond County, New York",6927,112473.0,614400.0,5971.0,10.0,0.0,279.0,0.0,0.0,54.0,613.0,1118.0,220.0,16.0,36,085,020803
36085024700,2017,"Census Tract 247, Richmond County, New York",2755,56875.0,365700.0,724.0,569.0,0.0,255.0,2.0,17.0,94.0,1094.0,243.0,30.0,20.0,36,085,024700
36085025100,2017,"Census Tract 251, Richmond County, New York",6220,100152.0,464300.0,4834.0,19.0,0.0,397.0,0.0,17.0,103.0,850.0,843.0,17.0,66.0,36,085,025100
36085029104,2017,"Census Tract 291.04, Richmond County, New York",7715,89894.0,438500.0,4960.0,719.0,0.0,378.0,0.0,0.0,86.0,1572.0,832.0,159.0,50.0,36,085,029104
36085004700,2017,"Census Tract 47, Richmond County, New York",3127,69290.0,439800.0,2437.0,240.0,27.0,248.0,0.0,0.0,28.0,147.0,268.0,19.0,57.0,36,085,004700
36085005000,2017,"Census Tract 50, Richmond County, New York",4105,67361.0,460300.0,2353.0,468.0,0.0,697.0,0.0,9.0,5.0,573.0,624.0,81.0,8.0,36,085,005000
36085007400,2017,"Census Tract 74, Richmond County, New York",4583,77413.0,415800.0,2788.0,121.0,0.0,727.0,0.0,127.0,50.0,770.0,700.0,74.0,32.0,36,085,007400
36085009601,2017,"Census Tract 96.01, Richmond County, New York",3984,66927.0,508400.0,2758.0,99.0,95.0,355.0,0.0,0.0,65.0,612.0,680.0,139.0,10.0,36,085,009601
