,ZIP,TRACT
135488,93638,6039001000
135489,93640,6019008200
135490,93640,6019008301
135491,93640,6019008302
135492,93641,6019006403
135493,93642,6019006402
135494,93643,6039000102
135495,93643,6039000105
135496,93644,6039000102
135497,93644,6039000103
135498,93644,6039000104
135499,93644,6039000105
135500,93645,6039000102
135501,93645,6039000105
135502,93646,6019006300
135503,93646,6019006403
135504,93646,6019006500
135505,93646,6107000202
135506,93647,6019006500
135507,93647,6107000100
135508,93647,6107000201
135509,93647,6107000202
135510,93647,6107000600
135511,93648,6019006801
135512,93648,6019006802
135513,93648,6019006900
135514,93649,6019006602
135515,93650,6019004404
135516,93650,6019004407
135517,93650,6019004504
135518,93651,6019006401
135519,93652,6019007600
135520,93653,6039000105
135521,93653,6043000100
135522,93654,6019006300
135523,93654,6019006403
135524,93654,6019006500
135525,93654,6019006601
135526,93654,6019006602
135527,93654,6019006700
135528,93654,6019006802
135529,93654,6019007201
135530,93654,6107000301
135531,93656,6019007400
135532,93656,6019007500
135533,93656,6019007600
135534,93656,6019007700
135535,93656,6019007800
135536,93656,6031000200
135537,93656,6031000300
135538,93657,6019005902
135539,93657,6019005903
135540,93657,6019005904
135541,93657,6019006000
135542,93657,6019006100
135543,93657,6019006200
135544,93657,6019006300
135545,93657,6019006401
135546,93657,6019006403
135547,93657,6019006900
135548,93660,6019003900
135549,93660,6019008200
135550,93661,6047002400
135551,93662,6019001600
135552,93662,6019006801
135553,93662,6019006900
135554,93662,6019007002
135555,93662,6019007003
135556,93662,6019007004
135557,93662,6019007100
135558,93662,6019007201
135559,93662,6019007300
135560,93662,6019007400
135561,93664,6019006402
135562,93665,6047002400
135563,93666,6107000501
135564,93667,6019006401
135565,93667,6019006402
135566,93668,6019003900
135567,93668,6019008200
135568,93669,6039000102
135569,93670,6107000600
135570,93673,6107000302
135571,93675,6019006403
135572,93701,6019000500
135573,93701,6019000600
135574,93701,6019000700
135575,93701,6019002100
135576,93701,6019002200
135577,93701,6019002300
135578,93701,6019002400
135579,93702,6019000400
135580,93702,6019000500
135581,93702,6019001201
135582,93702,6019001301
135583,93702,6019001302
135584,93702,6019001405
135585,93702,6019002400
135586,93702,6019002501
135587,93702,6019002502
135588,93702,6019002601
135589,93702,6019002602
135590,93702,6019002701
135591,93702,6019002702
135592,93702,6019002800
135593,93702,6019002901
135594,93702,6019002902
135595,93703,6019002300
135596,93703,6019002400
135597,93703,6019002501
135598,93703,6019002800
135599,93703,6019002901
135600,93703,6019003201
135601,93703,6019003202
135602,93703,6019003300
135603,93703,6019003400
135604,93703,6019003500
135605,93703,6019005202
135606,93704,6019003500
135607,93704,6019003600
135608,93704,6019004503
135609,93704,6019004504
135610,93704,6019004505
135611,93704,6019004506
135612,93704,6019004602
135613,93704,6019004800
135614,93704,6019004900
135615,93704,6019005000
135616,93705,6019002000
135617,93705,6019003600
135618,93705,6019003700
135619,93705,6019004205
135620,93705,6019004601
135621,93705,6019004602
135622,93705,6019004701
135623,93705,6019004703
135624,93705,6019004704
135625,93705,6019004800
135626,93705,6019004900
135627,93706,6019000200
135628,93706,6019000300
135629,93706,6019000400
135630,93706,6019000700
135631,93706,6019000800
135632,93706,6019000900
135633,93706,6019001000
135634,93706,6019001100
135635,93706,6019001500
135636,93706,6019001800
135637,93706,6019001900
135638,93706,6019002000
135639,93706,6019003806
135640,93706,6019003900
135641,93706,6019004000
135642,93706,6019007500
135643,93706,6019007600
135644,93710,6019004504
135645,93710,6019004505
135646,93710,6019005000
135647,93710,6019005302
135648,93710,6019005304
135649,93710,6019005403
135650,93710,6019005404
135651,93710,6019005405
135652,93710,6019005406
135653,93710,6019005407
135654,93710,6019005408
135655,93710,6019005605
135656,93711,6019004205
135657,93711,6019004208
135658,93711,6019004209
135659,93711,6019004212
135660,93711,6019004301
135661,93711,6019004302
135662,93711,6019004303
135663,93711,6019004404
135664,93711,6019004407
135665,93711,6019004503
135666,93711,6019004506
135667,93711,6019004601
135668,93711,6019004602
135669,93711,6019004701
135670,93720,6019004404
135671,93720,6019004405
135672,93720,6019004406
135673,93720,6019004407
135674,93720,6019004504
135675,93720,6019005406
135676,93720,6019005407
135677,93720,6019005503
135678,93720,6019005505
135679,93720,6019005506
135680,93720,6019005507
135681,93720,6019005508
135682,93720,6019005509
135683,93720,6019005510
135684,93720,6039001000
135685,93721,6019000100
135686,93721,6019000200
135687,93721,6019000300
135688,93721,6019000400
135689,93721,6019000500
135690,93721,6019000600
135691,93721,6019000700
135692,93721,6019001100
135693,93721,6019001201
135694,93721,6019002602
135695,93722,6019002000
135696,93722,6019003801
135697,93722,6019003803
135698,93722,6019003804
135699,93722,6019003805
135700,93722,6019003806
135701,93722,6019004205
135702,93722,6019004206
135703,93722,6019004207
135704,93722,6019004208
135705,93722,6019004210
135706,93722,6019004211
135707,93722,6019004212
135708,93722,6019004703
135709,93722,6019004704
135710,93723,6019001900
135711,93723,6019003801
135712,93723,6019003803
135713,93723,6019003900
135714,93723,6019004100
135715,93723,6019004207
135716,93725,6019001100
135717,93725,6019001201
135718,93725,6019001202
135719,93725,6019001404
135720,93725,6019001406
135721,93725,6019001500
135722,93725,6019001600
135723,93725,6019001700
135724,93725,6019001800
135725,93725,6019005904
135726,93725,6019007300
135727,93725,6019007500
135728,93725,6019007600
135729,93726,6019003101
135730,93726,6019003201
135731,93726,6019003300
135732,93726,6019004900
135733,93726,6019005000
135734,93726,6019005100
135735,93726,6019005201
135736,93726,6019005202
135737,93726,6019005301
135738,93726,6019005302
135739,93726,6019005304
135740,93726,6019005305
135741,93727,6019001403
135742,93727,6019001404
135743,93727,6019001405
135744,93727,6019001406
135745,93727,6019002901
135746,93727,6019002902
135747,93727,6019003001
135748,93727,6019003002
135749,93727,6019003101
135750,93727,6019005801
135751,93727,6019005802
135752,93727,6019005803
135753,93727,6019005903
135754,93727,6019005904
135755,93728,6019002000
135756,93728,6019002100
135757,93728,6019002200
135758,93728,6019002300
135759,93728,6019002400
135760,93728,6019003500
135761,93728,6019003600
135762,93728,6019003700
135763,93730,6019005503
135764,93730,6019005504
135765,93730,6019005505
135766,93730,6019005506
135767,93888,6019001405
135768,93901,6053001000
135769,93901,6053001100
135770,93901,6053001200
135771,93901,6053001300
135772,93901,6053001400
135773,93901,6053001500
135774,93901,6053001600
135775,93901,6053001700
135776,93901,6053001800
135777,93901,6053010606
135778,93905,6053000500
135779,93905,6053000600
135780,93905,6053000700
135781,93905,6053000800
135782,93905,6053000900
135783,93905,6053010602
135784,93905,6053010604
135785,93905,6053010605
135786,93905,6053010606
135787,93906,6053000101
135788,93906,6053000102
135789,93906,6053000103
135790,93906,6053000104
135791,93906,6053000200
135792,93906,6053000300
135793,93906,6053000400
135794,93906,6053010501
135795,93906,6053010503
135796,93906,6053010504
135797,93906,6053010602
135798,93906,6053010603
135799,93906,6053010606
135800,93907,6053001800
135801,93907,6053010202
135802,93907,6053010302
135803,93907,6053010304
135804,93907,6053010305
135805,93907,6053010501
135806,93907,6053010504
135807,93907,6053010606
135808,93907,6053012301
135809,93908,6053000101
135810,93908,6053001000
135811,93908,6053001500
135812,93908,6053010302
135813,93908,6053010501
135814,93908,6053010606
135815,93908,6053010701
135816,93908,6053010702
135817,93908,6053010801
135818,93908,6053013200
135819,93908,6053014102
135820,93908,6053014302
135821,93920,6053011400
135822,93920,6053011500
135823,93923,6053011000
135824,93923,6053011500
135825,93923,6053011600
135826,93923,6053011700
135827,93923,6053011800
135828,93923,6053013200
135829,93924,6053010702
135830,93924,6053011000
135831,93924,6053011101
135832,93924,6053011600
135833,93924,6053013200
135834,93925,6053010801
135835,93925,6053010802
135836,93925,6069000800
135837,93926,6053010801
135838,93927,6053011101
135839,93927,6053011201
135840,93927,6053011202
135841,93927,6053011301
135842,93928,6053011301
135843,93930,6053011301
135844,93930,6053011302
135845,93930,6053011400
135846,93932,6053011400
135847,93933,6053014101
135848,93933,6053014102
135849,93933,6053014103
135850,93933,6053014200
135851,93933,6053014301
135852,93933,6053014302
135853,93940,6053012302
135854,93940,6053012401
135855,93940,6053012500
135856,93940,6053012600
135857,93940,6053012700
135858,93940,6053012800
135859,93940,6053013000
135860,93940,6053013100
135861,93940,6053013200
135862,93940,6053013300
135863,93940,6053013400
135864,93943,6053013000
135865,93944,6053012600
135866,93944,6053012700
135867,93950,6053011900
135868,93950,6053012000
135869,93950,6053012100
135870,93950,6053012200
135871,93950,6053012302
135872,93950,6053012401
135873,93950,6053012402
135874,93953,6053011700
135875,93953,6053011900
135876,93953,6053012800
135877,93954,6053011301
135878,93955,6053013400
135879,93955,6053013500
135880,93955,6053013600
135881,93955,6053013700
135882,93955,6053013800
135883,93955,6053013900
135884,93955,6053014000
135885,93955,6053014101
135886,93955,6053014103
135887,93960,6053010801
135888,93960,6053011101
135889,93960,6053011102
135890,93960,6053011201
135891,94002,6081607000
135892,94002,6081607200
135893,94002,6081608502
135894,94002,6081608600
135895,94002,6081608700
135896,94002,6081608800
135897,94002,6081608900
135898,94002,6081609000
135899,94002,6081609100
135900,94002,6081609500
135901,94002,6081610304
135902,94005,6081600100
135903,94010,6081604400
135904,94010,6081604900
135905,94010,6081605000
135906,94010,6081605100
135907,94010,6081605200
135908,94010,6081605300
135909,94010,6081605400
135910,94010,6081605500
135911,94010,6081605600
135912,94010,6081605700
135913,94010,6081606000
135914,94010,6081606400
135915,94010,6081606800
135916,94010,6081613501
135917,94014,6075026404
135918,94014,6081600100
135919,94014,6081600200
135920,94014,6081600300
135921,94014,6081600400
135922,94014,6081600500
135923,94014,6081600600
135924,94014,6081600700
135925,94014,6081601300
135926,94014,6081601601
135927,94015,6081600800
135928,94015,6081600900
135929,94015,6081601000
135930,94015,6081601100
135931,94015,6081601200
135932,94015,6081601400
135933,94015,6081601501
135934,94015,6081601502
135935,94015,6081601603
135936,94015,6081601604
135937,94015,6081601605
135938,94015,6081602600
135939,94015,6081602700
135940,94015,6081602800
135941,94018,6081613502
135942,94019,6081613501
135943,94019,6081613502
135944,94019,6081613600
135945,94019,6081613700
135946,94019,6081613800
135947,94020,6081613800
135948,94020,6085511703
135949,94021,6081613800
135950,94022,6085510200
135951,94022,6085510300
135952,94022,6085510400
135953,94022,6085510500
135954,94022,6085511701
135955,94022,6085511703
135956,94024,6085507703
135957,94024,6085507805
135958,94024,6085509801
135959,94024,6085509901
135960,94024,6085510001
135961,94024,6085510002
135962,94024,6085510100
135963,94024,6085510200
135964,94024,6085511701
135965,94024,6085511702
135966,94024,6085511703
135967,94025,6081610601
135968,94025,6081610602
135969,94025,6081611400
135970,94025,6081611600
135971,94025,6081611700
135972,94025,6081611800
135973,94025,6081612100
135974,94025,6081612200
135975,94025,6081612400
135976,94025,6081612500
135977,94025,6081612600
135978,94025,6081612700
135979,94025,6081612800
135980,94025,6081612900
135981,94025,6081613000
135982,94025,6081613200
135983,94027,6081611300
135984,94027,6081611400
135985,94027,6081611500
135986,94027,6081612500
135987,94028,6081613000
135988,94028,6081613200
135989,94028,6081613400
135990,94028,6085511703
135991,94030,6081603900
135992,94030,6081604400
135993,94030,6081604500
135994,94030,6081604600
135995,94030,6081604700
135996,94030,6081604800
135997,94030,6081604900
135998,94035,6085504700
135999,94037,6081613600
136000,94038,6081613600
136001,94040,6085509105
136002,94040,6085509401
136003,94040,6085509403
136004,94040,6085509404
136005,94040,6085509700
136006,94040,6085509801
136007,94040,6085509802
136008,94040,6085509901
136009,94040,6085509902
136010,94040,6085510001
136011,94040,6085510400
136012,94041,6085509105
136013,94041,6085509109
136014,94041,6085509500
136015,94041,6085509600
136016,94041,6085509700
136017,94043,6085504601
136018,94043,6085504700
136019,94043,6085509102
136020,94043,6085509108
136021,94043,6085509109
136022,94043,6085509201
136023,94043,6085509202
136024,94043,6085509302
136025,94043,6085509303
136026,94043,6085509304
136027,94044,6081602700
136028,94044,6081602800
136029,94044,6081602900
136030,94044,6081603000
136031,94044,6081603100
136032,94044,6081603200
136033,94044,6081603300
136034,94044,6081603400
136035,94044,6081603600
136036,94060,6081613800
136037,94060,6087120200
136038,94061,6081609800
136039,94061,6081610203
136040,94061,6081610601
136041,94061,6081610700
136042,94061,6081610800
136043,94061,6081610900
136044,94061,6081611000
136045,94061,6081611100
136046,94061,6081611200
136047,94061,6081611300
136048,94061,6081613300
136049,94062,6081609300
136050,94062,6081609603
136051,94062,6081609700
136052,94062,6081609800
136053,94062,6081609900
136054,94062,6081610000
136055,94062,6081610202
136056,94062,6081610203
136057,94062,6081610900
136058,94062,6081611000
136059,94062,6081611100
136060,94062,6081611300
136061,94062,6081611400
136062,94062,6081613200
136063,94062,6081613300
136064,94062,6081613400
136065,94062,6081613501
136066,94062,6081613700
136067,94062,6081613800
136068,94063,6081609100
136069,94063,6081610100
136070,94063,6081610201
136071,94063,6081610202
136072,94063,6081610203
136073,94063,6081610302
136074,94063,6081610400
136075,94063,6081610500
136076,94063,6081610601
136077,94063,6081610602
136078,94063,6081610700
136079,94065,6081610303
136080,94065,6081610304
136081,94066,6081602300
136082,94066,6081602500
136083,94066,6081603500
136084,94066,6081603600
136085,94066,6081603700
136086,94066,6081603800
136087,94066,6081603900
136088,94066,6081604000
136089,94066,6081604101
136090,94066,6081604102
136091,94066,6081604200
