zip,geoid
18702,42079201200
18702,42079201300
18702,42079201400
18702,42079201500
18702,42079201600
18702,42079211701
18702,42079211702
18702,42079211800
18702,42079211900
18702,42079214900
18702,42079215200
18702,42079215300
18704,42079200100
18704,42079212100
18704,42079212200
18704,42079212700
18704,42079212800
18704,42079212900
18704,42079213000
18704,42079213100
18704,42079213200
18704,42079213300
18704,42079213400
18705,42079201100
18705,42079201200
18705,42079201300
18705,42079201500
18705,42079201600
18705,42079211800
18705,42079211900
18705,42079212000
18706,42079200300
18706,42079200400
18706,42079214500
18706,42079214600
18706,42079214700
18706,42079214800
18706,42079214900
18706,42079215000
18706,42079215100
18706,42079215200
18706,42079215300
18707,42079215400
18707,42079215501
18707,42079215502
18707,42079215503
18707,42079215504
18707,42079216600
18708,42079211202
18708,42079211301
18708,42079211302
18708,42079211400
18708,42079213400
18708,42079213900
18709,42079212200
18709,42079212300
18709,42079213300
18711,42079200100
18711,42079201500
18711,42079214600
18762,42079200500
18764,42079201200
18765,42079214700
18766,42079200500
18801,42115032600
18810,42015980200
18810,42015980400
18810,42015980500
18810,42015980600
18812,42115032100
18813,42115032800
18814,42015981000
18815,42015981100
18816,42115032800
18817,42015980800
18818,42115032000
18820,42115032400
18821,42115032200
18822,42115032200
18823,42115032500
18824,42115032800
18825,42115032400
18826,42115032500
18827,42115032300
18828,42115032700
18829,42015980100
18830,42115032000
18831,42015980800
18832,42015981200
18833,42015981200
18834,42115032500
18837,42015980100
18840,42015980300
18840,42015980400
18840,42015980500
18842,42115032400
18843,42115032600
18844,42115032800
18844,42131400400
18845,42015980100
18846,42015981200
18847,42115032300
18847,42127960200
18848,42015980900
18848,42015981000
18850,42015980800
18851,42015980100
18853,42015981100
18854,42015980900
18901,42017102002
18901,42017102004
18901,42017104200
18901,42017104601
18901,42017104603
18901,42017104604
18901,42017104701
18901,42017104702
18901,42017104703
18901,42017104800
18902,42017104200
18902,42017104300
18902,42017104501
18910,42017104000
18911,42017102400
18912,42017104502
18913,42017104300
18914,42017101802
18914,42017101803
18914,42017101900
18914,42017102002
18914,42017102003
18914,42017102004
18914,42017102102
18914,42017102103
18914,42017102104
18914,42017104800
18914,42091200505
18914,42091200604
18914,42091200605
18915,42091200603
18915,42091200703
18916,42017104800
18917,42017102102
18917,42017104100
18918,42091207101
18920,42017103900
18921,42017103700
18922,42017104502
18923,42017102002
18923,42017104000
18923,42017104200
18923,42017104604
18924,42091207101
18925,42017104501
18925,42017104502
18925,42017104601
18925,42017104901
18925,42017104902
18925,42017105100
18927,42017102103
18927,42017102104
18928,42017104501
18929,42017101804
18929,42017104502
18929,42017104901
18929,42017104902
18929,42017105100
18930,42017103300
18930,42017103400
18930,42017103500
18930,42017103700
18931,42017104502
18932,42017102003
18932,42017102104
18932,42091200703
18933,42017104300
18934,42017104300
18934,42017104501
18935,42017102802
18936,42091200602
18936,42091200603
18936,42091200604
18936,42091200605
18938,42017104200
18938,42017104300
18938,42017104400
18938,42017104502
18938,42017105400
18940,42017104502
18940,42017105003
18940,42017105100
18940,42017105202
18940,42017105203
18940,42017105204
18940,42017105300
18940,42017105400
18940,42017105501
18942,42017103700
18942,42017103900
18942,42017104000
18943,42017105100
18944,42017102002
18944,42017102102
18944,42017102103
18944,42017102200
18944,42017102300
18944,42017102400
18944,42017104000
18944,42017104100
18944,42017104200
18946,42017105100
18947,42017103900
18947,42017104000
18947,42017104200
18949,42017104200
18950,42017104200
18951,42017102300
18951,42017102700
18951,42017102801
18951,42017102802
18951,42017102900
18951,42017103001
18951,42017103002
18951,42017103101
18951,42017103102
18951,42017103103
18951,42017103200
18951,42017103300
18951,42017103400
18951,42077007000
18953,42017103700
18954,42017105003
18954,42017105004
18954,42017105007
18954,42017105008
18954,42017105010
18955,42017103002
18955,42017103200
18955,42017103400
18956,42017104502
18957,42091207500
18958,42091207500
18960,42017102103
18960,42017102104
18960,42017102200
18960,42017102300
18960,42017102400
18960,42017102500
18960,42017102700
18962,42017102200
18963,42017104300
18964,42017102104
18964,42091200707
18964,42091200708
18964,42091206904
18964,42091207001
18964,42091207101
18964,42091207103
18964,42091207104
18964,42091207201
18964,42091207202
18964,42091207300
18966,42017101503
18966,42017101504
18966,42017101505
18966,42017101506
18966,42017105003
18966,42017105004
18966,42017105006
18966,42017105007
18966,42017105009
18966,42017105010
18966,42017105011
18968,42017102801
18969,42017102104
18969,42017102600
18969,42017102700
18969,42091207101
18969,42091207103
18969,42091207300
18969,42091207400
18969,42091207500
18970,42017102900
18971,42091207400
18972,42017103700
18972,42017103800
18972,42017103900
18974,42017101603
18974,42017101605
18974,42017101607
18974,42017101608
18974,42017101609
18974,42017101610
18974,42017101611
18974,42017101700
18974,42017101804
18974,42017104901
18974,42017104902
18974,42017105008
18976,42017101802
18976,42017101803
18976,42017101804
18976,42017104601
18976,42017104603
18976,42017104901
18977,42017105400
18977,42017105501
18979,42091207500
18980,42017105100
18981,42017103002
19001,42091201406
19001,42091201407
19001,42091201603
19001,42091201604
19001,42091201605
19001,42091201606
19001,42091201607
19001,42091201608
19001,42091201703
19001,42091201706
19001,42091201800
19002,42091200505
19002,42091200506
19002,42091200605
19002,42091201003
19002,42091201201
19002,42091201203
19002,42091201204
19002,42091201301
19002,42091201302
19002,42091201404
19002,42091201408
19002,42091201409
19002,42091201410
19002,42091201411
19002,42091203000
19002,42091203205
19002,42091203208
19003,42045408300
19003,42045408600
19003,42045408700
19003,42045408800
19003,42091205300
19003,42091205400
19003,42091205501
19003,42091205502
19004,42091204300
19004,42091204400
19004,42091204600
19004,42091204702
19006,42017101401
19006,42017101503
19006,42017101504
19006,42091200103
19006,42091200104
19006,42091200105
19006,42091200106
19006,42091200200
19006,42091200306
19006,42091200309
19006,42091200310
19006,42091201501
19006,42091201502
19006,42091201608
19006,42091201901
19006,42091202000
19007,42017100302
19007,42017100303
19007,42017100304
19007,42017100306
19007,42017100307
19007,42017100401
19007,42017100403
19007,42017100500
19007,42017100600
19007,42017100700
19007,42017105900
19008,42045408001
19008,42045408002
19008,42045408101
19008,42045408102
19008,42045408103
19008,42045409701
19009,42091200106
19010,42045408300
19010,42045408400
19010,42045409601
19010,42045409602
19010,42045409701
19010,42045409702
19010,42091204800
19010,42091204900
19010,42091205000
19010,42091205100
19010,42091205200
19012,42091202201
19012,42091202202
19013,42045404102
19013,42045404300
19013,42045404400
19013,42045404500
19013,42045404600
19013,42045404700
19013,42045404800
19013,42045404900
19013,42045405000
19013,42045405100
19013,42045405200
19013,42045405300
19013,42045405400
19013,42045405600
19013,42045405700
19013,42045405800
19013,42045406100
19013,42045406300
19013,42045406402
19013,42045406500
19013,42045406802
19014,42045405400
19014,42045406201
19014,42045406401
19014,42045406402
19014,42045406801
19014,42045406802
19014,42045406803
19014,42045406902
19014,42045406903
19014,42045406904
19014,42045407000
19014,42045407101
19014,42045410301
19014,42045410400
19015,42045404500
19015,42045406100
19015,42045406201
19015,42045406202
19015,42045406300
19015,42045406401
19015,42045407101
19017,42045406803
19018,42045401501
19018,42045401502
19018,42045401600
19018,42045401900
19018,42045402000
19018,42045403002
19018,42045403200
19018,42045403300
19018,42045404003
19018,42045404004
19020,42017100102
19020,42017100103
19020,42017100104
19020,42017100105
19020,42017100206
19020,42017100207
19020,42017100208
19020,42017100209
19020,42017100210
19020,42017100211
19020,42017100212
19020,42017101000
19021,42017100302
19021,42017100306
19021,42017100307
19022,42045403902
19022,42045404102
19022,42045404300
19022,42045405600
19023,42045402300
19023,42045402400
19023,42045402500
19023,42045402600
19023,42045402700
19023,42045402800
19023,42045403002
19023,42045403101
19023,42045403103
19023,42045403104
19025,42091201404
19025,42091201406
19025,42091201407
19025,42091201408
19026,42045400700
19026,42045400802
19026,42045400900
19026,42045401000
19026,42045401101
19026,42045401103
19026,42045401104
19026,42045401200
19026,42045401301
19026,42045401302
19026,42045401401
19026,42045401402
19026,42045409500
19027,42091201902
19027,42091202201
19027,42091202202
19027,42091202301
19027,42091202302
19027,42091202401
19027,42091202402
19027,42091202500
19028,42045410000
19029,42045403701
19029,42045403702
19030,42017100406
19030,42017100805
19030,42017105801
19030,42017105805
19030,42017105807
19030,42017105808
19030,42017105809
19031,42091203000
19031,42091203103
19031,42091210300
19031,42091210400
19032,42045402800
19032,42045402900
19032,42045403401
19032,42045403402
19032,42045403602
19033,42045403902
19033,42045404002
19033,42045404004
19033,42045404101
19033,42045404102
19034,42091201404
19034,42091201406
19034,42091201411
19034,42091203000
19034,42091210100
19035,42091204600
19035,42091204701
19035,42091204800
19035,42091205100
19035,42091205200
19035,42091205400
19036,42045401502
19036,42045403001
19036,42045403002
19036,42045403101
19036,42045403401
19036,42045403501
19036,42045403502
19038,42091201407
19038,42091201703
19038,42091201704
19038,42091201705
19038,42091201706
19038,42091202500
19038,42091202603
19038,42091202604
19038,42091210200
19038,42091210400
19038,42091210500
19039,42045410100
19040,42017101605
19040,42017101607
19040,42091200200
19040,42091200301
19040,42091200305
19040,42091200306
19040,42091200310
19040,42091200401
19040,42091200402
19040,42091200501
19041,42045408300
19041,42045408400
19041,42045408500
19041,42091205100
19041,42091205200
19041,42091205300
19043,42045404003
19043,42045404004
19044,42017101803
19044,42091200301
19044,42091200501
19044,42091200502
19044,42091200505
19044,42091200506
19044,42091200507
19046,42091200106
19046,42091201501
19046,42091201502
19046,42091201608
19046,42091201705
19046,42091201800
19046,42091201901
19046,42091201902
19046,42091202000
19046,42091202100
19046,42091202602
19047,42017100401
19047,42017100803
19047,42017100807
19047,42017100808
19047,42017100809
19047,42017100810
19047,42017100811
19047,42017100900
19047,42017101000
19047,42017101100
19047,42017101200
19047,42017101300
19047,42017105801
19047,42017105807
19048,42017100201
19049,42017100201
19050,42045400302
19050,42045400700
19050,42045400801
19050,42045400802
19050,42045401600
19050,42045401700
19050,42045401800
19050,42045401900
19050,42045402000
19050,42045402100
19050,42045402200
19050,42045402300
19052,42045407101
19053,42017100201
19053,42017100208
19053,42017101401
19053,42017101403
19053,42017101404
19053,42017101405
19053,42017101503
19053,42017105006
19053,42017105011
19054,42017100407
19054,42017105805
19054,42017105809
19054,42017105810
19054,42017105811
19054,42017105812
19054,42017105900
19055,42017100404
19055,42017100406
19055,42017100408
19055,42017105900
19056,42017100304
19056,42017100401
19056,42017100803
19056,42017100804
19056,42017100805
19056,42017100811
19057,42017100401
19057,42017100402
19057,42017100403
19057,42017100404
19057,42017100406
19057,42017100803
19057,42017100804
19057,42017100805
19057,42017105900
19060,42045406803
19060,42045406904
19060,42045410301
19060,42045410302
19060,42045410400
19061,42045405700
19061,42045406500
19061,42045406600
19061,42045406700
19061,42045406801
19061,42045406802
19061,42045406803
19061,42045410301
19061,42045410400
19063,42045406902
19063,42045406904
19063,42045407000
19063,42045407101
19063,42045407102
19063,42045407201
19063,42045407202
19063,42045407300
19063,42045407401
19063,42045407403
19063,42045407501
19063,42045407502
19063,42045407901
19063,42045407902
19063,42045407903
19063,42045408001
19063,42045408002
19063,42045410000
19064,42045401501
19064,42045407600
19064,42045407700
19064,42045407801
19064,42045407802
19064,42045407803
19064,42045407804
19064,42045407805
19064,42045407806
19064,42045408002
19064,42045408103
19066,42091204500
19066,42091204600
19067,42017100407
19067,42017100809
19067,42017105204
19067,42017105501
19067,42017105503
19067,42017105505
19067,42017105506
19067,42017105507
19067,42017105600
19067,42017105702
19067,42017105704
19067,42017105801
19067,42017105805
19067,42017105806
19070,42045404002
19070,42045404004
19070,42045404200
19070,42045407700
19070,42045407806
19072,42091204500
19072,42091204600
19072,42091204701
19072,42091204702
19072,42091205600
19073,42029300301
19073,42045408001
19073,42045408101
19073,42045409701
19073,42045409902
19073,42045409903
19073,42045409904
19073,42045410000
19074,42045403601
19074,42045403602
19075,42091201407
19075,42091210100
19075,42091210200
19076,42045403800
19076,42045403902
19078,42045403800
19078,42045403901
19078,42045403902
19078,42045404002
19078,42045404102
19078,42045404103
19079,42045402800
19079,42045402900
19079,42045403401
