geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081002000,2015,"Census Tract 20, Queens County, New York",1950.0,77321.0,411700.0,233.0,75.0,0.0,616.0,0.0,8.0,76.0,942.0,,35.0,80.0,7.0,87.0,212.0,151.0,48.0,0.0,281.0,42.0,15.0,36,081,002000
36081002200,2015,"Census Tract 22, Queens County, New York",2178.0,58333.0,488600.0,389.0,123.0,0.0,309.0,0.0,20.0,31.0,1306.0,,42.0,40.0,12.0,84.0,272.0,138.0,31.0,0.0,187.0,21.0,13.0,36,081,002200
36081002400,2015,"Census Tract 24, Queens County, New York",2278.0,60506.0,436300.0,263.0,198.0,31.0,535.0,0.0,27.0,56.0,1199.0,,77.0,95.0,31.0,84.0,169.0,262.0,38.0,0.0,278.0,69.0,0.0,36,081,002400
36081002500,2015,"Census Tract 25, Queens County, New York",6392.0,16584.0,-666666666.0,125.0,2856.0,168.0,469.0,0.0,0.0,115.0,2772.0,,73.0,330.0,20.0,63.0,352.0,310.0,122.0,0.0,212.0,0.0,31.0,36,081,002500
36081002600,2015,"Census Tract 26, Queens County, New York",2467.0,73971.0,543900.0,353.0,177.0,18.0,406.0,0.0,67.0,28.0,1436.0,,171.0,177.0,6.0,72.0,243.0,85.0,72.0,0.0,255.0,46.0,35.0,36,081,002600
36081002800,2015,"Census Tract 28, Queens County, New York",2971.0,57457.0,487400.0,542.0,115.0,41.0,365.0,0.0,248.0,83.0,1618.0,,204.0,186.0,16.0,83.0,180.0,231.0,44.0,0.0,208.0,20.0,15.0,36,081,002800
36081003000,2015,"Census Tract 30, Queens County, New York",1587.0,41071.0,443800.0,238.0,174.0,25.0,200.0,0.0,0.0,91.0,884.0,,38.0,71.0,0.0,27.0,161.0,72.0,22.0,0.0,182.0,23.0,19.0,36,081,003000
36081003100,2015,"Census Tract 31, Queens County, New York",1058.0,56667.0,601900.0,259.0,38.0,0.0,104.0,0.0,0.0,0.0,657.0,,53.0,86.0,5.0,55.0,149.0,130.0,14.0,0.0,131.0,10.0,4.0,36,081,003100
36081003200,2015,"Census Tract 32, Queens County, New York",1613.0,69583.0,390200.0,161.0,71.0,0.0,340.0,0.0,92.0,0.0,949.0,,65.0,141.0,2.0,89.0,107.0,59.0,56.0,0.0,205.0,55.0,11.0,36,081,003200
36081003300,2015,"Census Tract 33, Queens County, New York",2806.0,54025.0,656600.0,841.0,68.0,0.0,1011.0,36.0,0.0,63.0,787.0,,39.0,308.0,104.0,143.0,213.0,237.0,38.0,17.0,688.0,224.0,26.0,36,081,003300
36081003400,2015,"Census Tract 34, Queens County, New York",2389.0,74000.0,382100.0,380.0,111.0,0.0,415.0,0.0,52.0,42.0,1389.0,,119.0,58.0,22.0,116.0,232.0,101.0,91.0,0.0,160.0,5.0,5.0,36,081,003400
36081003600,2015,"Census Tract 36, Queens County, New York",3724.0,76081.0,462900.0,496.0,232.0,0.0,1457.0,0.0,8.0,130.0,1401.0,,105.0,129.0,34.0,130.0,504.0,154.0,54.0,0.0,475.0,47.0,1.0,36,081,003600
36081003700,2015,"Census Tract 37, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,003700
36081003800,2015,"Census Tract 38, Queens County, New York",2521.0,53654.0,467900.0,332.0,125.0,1.0,476.0,0.0,0.0,0.0,1587.0,,117.0,84.0,48.0,61.0,183.0,158.0,48.0,10.0,234.0,49.0,6.0,36,081,003800
36081003900,2015,"Census Tract 39, Queens County, New York",1646.0,41287.0,575500.0,485.0,36.0,0.0,210.0,0.0,5.0,24.0,886.0,,60.0,67.0,5.0,26.0,86.0,192.0,7.0,0.0,264.0,78.0,12.0,36,081,003900
36081004001,2015,"Census Tract 40.01, Queens County, New York",2228.0,67667.0,568700.0,456.0,43.0,0.0,511.0,0.0,65.0,64.0,1089.0,,10.0,140.0,77.0,64.0,261.0,175.0,38.0,0.0,274.0,72.0,37.0,36,081,004001
36081004002,2015,"Census Tract 40.02, Queens County, New York",1551.0,54931.0,489600.0,141.0,3.0,0.0,732.0,0.0,99.0,41.0,535.0,,9.0,94.0,0.0,13.0,198.0,129.0,35.0,0.0,122.0,17.0,3.0,36,081,004002
36081004200,2015,"Census Tract 42, Queens County, New York",4801.0,48839.0,401300.0,376.0,96.0,0.0,2269.0,0.0,0.0,3.0,2057.0,,137.0,319.0,7.0,77.0,361.0,183.0,16.0,0.0,347.0,70.0,29.0,36,081,004200
36081004300,2015,"Census Tract 43, Queens County, New York",2418.0,18594.0,-666666666.0,264.0,704.0,0.0,88.0,0.0,0.0,84.0,1278.0,,52.0,154.0,0.0,20.0,345.0,65.0,28.0,0.0,84.0,0.0,7.0,36,081,004300
36081004401,2015,"Census Tract 44.01, Queens County, New York",3716.0,53333.0,525500.0,414.0,296.0,21.0,1843.0,0.0,82.0,85.0,996.0,,51.0,259.0,18.0,134.0,270.0,302.0,59.0,0.0,335.0,74.0,44.0,36,081,004401
36081004500,2015,"Census Tract 45, Queens County, New York",3533.0,71290.0,301600.0,1715.0,176.0,0.0,780.0,0.0,0.0,139.0,723.0,,15.0,122.0,140.0,149.0,493.0,179.0,66.0,0.0,820.0,56.0,10.0,36,081,004500
36081004700,2015,"Census Tract 47, Queens County, New York",4011.0,29538.0,566100.0,973.0,1016.0,30.0,341.0,0.0,13.0,88.0,1580.0,,105.0,163.0,57.0,73.0,340.0,249.0,53.0,0.0,565.0,80.0,43.0,36,081,004700
36081005000,2015,"Census Tract 50, Queens County, New York",37.0,-666666666.0,-666666666.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,005000
36081005100,2015,"Census Tract 51, Queens County, New York",2194.0,46217.0,706000.0,535.0,35.0,12.0,1232.0,0.0,17.0,13.0,362.0,,43.0,101.0,26.0,81.0,205.0,204.0,5.0,0.0,439.0,104.0,51.0,36,081,005100
36081005200,2015,"Census Tract 52, Queens County, New York",2746.0,51620.0,515700.0,290.0,162.0,6.0,1119.0,0.0,19.0,108.0,1042.0,,91.0,266.0,5.0,68.0,268.0,131.0,26.0,0.0,252.0,53.0,9.0,36,081,005200
36081005300,2015,"Census Tract 53, Queens County, New York",4043.0,53496.0,565800.0,2076.0,59.0,2.0,728.0,0.0,36.0,158.0,986.0,,137.0,335.0,82.0,275.0,480.0,341.0,72.0,0.0,1070.0,179.0,49.0,36,081,005300
36081005400,2015,"Census Tract 54, Queens County, New York",5630.0,58125.0,405300.0,1401.0,271.0,12.0,1387.0,0.0,130.0,215.0,2226.0,,136.0,236.0,41.0,195.0,700.0,178.0,142.0,0.0,651.0,131.0,33.0,36,081,005400
36081005500,2015,"Census Tract 55, Queens County, New York",943.0,58690.0,,230.0,8.0,9.0,241.0,0.0,41.0,23.0,391.0,,79.0,65.0,25.0,24.0,63.0,111.0,14.0,0.0,172.0,39.0,14.0,36,081,005500
36081005700,2015,"Census Tract 57, Queens County, New York",4315.0,57569.0,604700.0,1559.0,135.0,9.0,842.0,0.0,35.0,131.0,1613.0,,135.0,214.0,197.0,97.0,424.0,502.0,9.0,0.0,958.0,227.0,91.0,36,081,005700
36081005800,2015,"Census Tract 58, Queens County, New York",5785.0,72639.0,441100.0,1673.0,345.0,0.0,732.0,0.0,61.0,136.0,2838.0,,128.0,147.0,90.0,285.0,931.0,138.0,176.0,0.0,597.0,63.0,28.0,36,081,005800
36081005900,2015,"Census Tract 59, Queens County, New York",4174.0,66875.0,627800.0,2358.0,62.0,0.0,393.0,0.0,31.0,117.0,1213.0,,180.0,229.0,148.0,255.0,598.0,371.0,107.0,0.0,1040.0,351.0,76.0,36,081,005900
36081006100,2015,"Census Tract 61, Queens County, New York",5980.0,59397.0,687500.0,3269.0,136.0,0.0,1112.0,0.0,15.0,14.0,1434.0,,83.0,167.0,166.0,470.0,689.0,512.0,135.0,0.0,1903.0,350.0,134.0,36,081,006100
36081006201,2015,"Census Tract 62.01, Queens County, New York",5996.0,62572.0,161800.0,3784.0,278.0,0.0,224.0,0.0,26.0,34.0,1650.0,,124.0,286.0,161.0,292.0,495.0,164.0,321.0,0.0,842.0,0.0,0.0,36,081,006201
36081006202,2015,"Census Tract 62.02, Queens County, New York",7378.0,55253.0,374100.0,3774.0,265.0,0.0,636.0,0.0,0.0,58.0,2645.0,,286.0,244.0,155.0,294.0,1061.0,212.0,143.0,0.0,768.0,31.0,0.0,36,081,006202
36081006300,2015,"Census Tract 63, Queens County, New York",5434.0,60633.0,768900.0,2864.0,38.0,28.0,768.0,0.0,0.0,90.0,1674.0,,162.0,160.0,141.0,208.0,934.0,552.0,26.0,0.0,1675.0,670.0,139.0,36,081,006300
36081006501,2015,"Census Tract 65.01, Queens County, New York",3550.0,59964.0,600600.0,2343.0,38.0,0.0,296.0,0.0,6.0,98.0,769.0,,74.0,230.0,272.0,229.0,482.0,475.0,41.0,0.0,918.0,237.0,111.0,36,081,006501
36081006502,2015,"Census Tract 65.02, Queens County, New York",3845.0,61750.0,679100.0,2270.0,20.0,0.0,633.0,0.0,0.0,155.0,767.0,,86.0,253.0,169.0,209.0,450.0,432.0,47.0,0.0,1064.0,307.0,49.0,36,081,006502
36081006900,2015,"Census Tract 69, Queens County, New York",4649.0,46558.0,760200.0,2206.0,214.0,0.0,910.0,0.0,0.0,26.0,1293.0,,207.0,212.0,86.0,90.0,482.0,512.0,94.0,0.0,1135.0,426.0,52.0,36,081,006900
36081007100,2015,"Census Tract 71, Queens County, New York",3825.0,70407.0,611400.0,2053.0,70.0,0.0,664.0,0.0,61.0,109.0,868.0,,70.0,345.0,171.0,260.0,410.0,438.0,29.0,0.0,1082.0,342.0,78.0,36,081,007100
36081007300,2015,"Census Tract 73, Queens County, New York",4365.0,60319.0,,2105.0,14.0,0.0,1000.0,0.0,15.0,74.0,1157.0,,147.0,316.0,166.0,235.0,348.0,360.0,59.0,0.0,1345.0,239.0,67.0,36,081,007300
36081007500,2015,"Census Tract 75, Queens County, New York",4325.0,67969.0,402800.0,2422.0,31.0,0.0,625.0,0.0,99.0,57.0,1091.0,,95.0,209.0,145.0,136.0,438.0,528.0,147.0,0.0,1020.0,317.0,45.0,36,081,007500
36081007700,2015,"Census Tract 77, Queens County, New York",1446.0,78409.0,483300.0,637.0,37.0,22.0,360.0,0.0,10.0,40.0,340.0,,29.0,122.0,28.0,78.0,191.0,178.0,28.0,0.0,330.0,107.0,49.0,36,081,007700
36081007900,2015,"Census Tract 79, Queens County, New York",3425.0,45886.0,493200.0,933.0,196.0,147.0,616.0,0.0,90.0,18.0,1547.0,,74.0,156.0,30.0,105.0,372.0,556.0,53.0,0.0,609.0,141.0,40.0,36,081,007900
36081008100,2015,"Census Tract 81, Queens County, New York",1213.0,77829.0,638600.0,411.0,24.0,0.0,186.0,22.0,4.0,56.0,510.0,,23.0,66.0,38.0,52.0,106.0,122.0,0.0,0.0,161.0,52.0,0.0,36,081,008100
36081008300,2015,"Census Tract 83, Queens County, New York",3527.0,46190.0,486600.0,1218.0,320.0,17.0,611.0,0.0,8.0,87.0,1266.0,,154.0,192.0,101.0,126.0,305.0,237.0,50.0,0.0,524.0,241.0,38.0,36,081,008300
36081008500,2015,"Census Tract 85, Queens County, New York",1138.0,34904.0,663500.0,324.0,26.0,57.0,200.0,0.0,61.0,18.0,496.0,,42.0,77.0,0.0,6.0,63.0,101.0,0.0,0.0,200.0,30.0,6.0,36,081,008500
36081008600,2015,"Census Tract 86, Queens County, New York",2849.0,73345.0,442900.0,857.0,79.0,0.0,398.0,0.0,0.0,60.0,1455.0,,69.0,131.0,16.0,145.0,286.0,134.0,78.0,0.0,220.0,20.0,18.0,36,081,008600
36081008700,2015,"Census Tract 87, Queens County, New York",5107.0,21767.0,-666666666.0,330.0,2633.0,0.0,77.0,0.0,0.0,25.0,2042.0,,59.0,277.0,38.0,103.0,474.0,282.0,46.0,0.0,310.0,77.0,40.0,36,081,008700
36081008800,2015,"Census Tract 88, Queens County, New York",3928.0,80363.0,411200.0,1164.0,349.0,0.0,206.0,0.0,0.0,72.0,2137.0,,182.0,108.0,19.0,89.0,492.0,260.0,77.0,0.0,271.0,21.0,0.0,36,081,008800
36081009100,2015,"Census Tract 91, Queens County, New York",2863.0,65809.0,649800.0,1434.0,104.0,0.0,241.0,66.0,0.0,146.0,872.0,,27.0,100.0,143.0,230.0,186.0,337.0,78.0,0.0,574.0,171.0,85.0,36,081,009100
36081009400,2015,"Census Tract 94, Queens County, New York",2962.0,51458.0,432000.0,194.0,202.0,0.0,1662.0,0.0,117.0,99.0,688.0,,95.0,243.0,27.0,119.0,277.0,137.0,27.0,0.0,356.0,51.0,55.0,36,081,009400
36081009500,2015,"Census Tract 95, Queens County, New York",2755.0,60960.0,740200.0,1746.0,83.0,0.0,408.0,0.0,0.0,49.0,469.0,,101.0,98.0,34.0,79.0,369.0,187.0,10.0,0.0,686.0,267.0,16.0,36,081,009500
36081009600,2015,"Census Tract 96, Queens County, New York",4079.0,73533.0,425800.0,420.0,482.0,0.0,1358.0,0.0,699.0,147.0,973.0,,232.0,173.0,38.0,150.0,465.0,113.0,46.0,0.0,458.0,38.0,42.0,36,081,009600
36081009700,2015,"Census Tract 97, Queens County, New York",3410.0,78319.0,676200.0,2781.0,54.0,0.0,233.0,0.0,0.0,25.0,317.0,,85.0,100.0,60.0,303.0,565.0,149.0,50.0,0.0,927.0,198.0,81.0,36,081,009700
36081009800,2015,"Census Tract 98, Queens County, New York",2818.0,50114.0,435600.0,74.0,313.0,44.0,835.0,0.0,871.0,119.0,562.0,,125.0,156.0,11.0,116.0,259.0,116.0,34.0,0.0,274.0,51.0,0.0,36,081,009800
36081009900,2015,"Census Tract 99, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,009900
36081010000,2015,"Census Tract 100, Queens County, New York",3833.0,66696.0,433700.0,147.0,1005.0,15.0,1089.0,0.0,504.0,231.0,857.0,,91.0,256.0,20.0,128.0,595.0,100.0,7.0,0.0,302.0,68.0,21.0,36,081,010000
36081010100,2015,"Census Tract 101, Queens County, New York",2501.0,61293.0,768900.0,1691.0,14.0,23.0,257.0,0.0,0.0,68.0,471.0,,95.0,236.0,34.0,125.0,300.0,218.0,35.0,0.0,663.0,146.0,53.0,36,081,010100
36081010200,2015,"Census Tract 102, Queens County, New York",3164.0,52639.0,433000.0,203.0,507.0,74.0,778.0,0.0,423.0,164.0,1015.0,,154.0,131.0,18.0,84.0,382.0,106.0,10.0,0.0,358.0,37.0,53.0,36,081,010200
36081010300,2015,"Census Tract 103, Queens County, New York",3812.0,60815.0,780300.0,2605.0,102.0,0.0,447.0,0.0,34.0,57.0,567.0,,72.0,169.0,153.0,230.0,586.0,311.0,52.0,0.0,911.0,345.0,174.0,36,081,010300
36081010400,2015,"Census Tract 104, Queens County, New York",3442.0,57375.0,429700.0,180.0,850.0,0.0,780.0,0.0,985.0,380.0,267.0,,123.0,251.0,24.0,160.0,492.0,114.0,70.0,0.0,288.0,61.0,0.0,36,081,010400
36081010500,2015,"Census Tract 105, Queens County, New York",4115.0,46292.0,637500.0,1689.0,155.0,0.0,432.0,0.0,0.0,31.0,1808.0,,79.0,218.0,66.0,143.0,310.0,258.0,44.0,0.0,680.0,137.0,20.0,36,081,010500
36081010600,2015,"Census Tract 106, Queens County, New York",3741.0,55625.0,419100.0,107.0,667.0,60.0,1019.0,0.0,1238.0,183.0,467.0,,222.0,234.0,30.0,109.0,421.0,177.0,37.0,0.0,424.0,29.0,27.0,36,081,010600
36081010701,2015,"Census Tract 107.01, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,010701
36081010800,2015,"Census Tract 108, Queens County, New York",3530.0,44545.0,460300.0,124.0,262.0,18.0,1362.0,0.0,942.0,197.0,625.0,,180.0,147.0,22.0,115.0,276.0,118.0,14.0,0.0,360.0,53.0,24.0,36,081,010800
36081011000,2015,"Census Tract 110, Queens County, New York",3586.0,70597.0,425800.0,202.0,307.0,79.0,1222.0,0.0,539.0,106.0,1131.0,,161.0,184.0,5.0,114.0,385.0,229.0,65.0,8.0,338.0,38.0,15.0,36,081,011000
36081011100,2015,"Census Tract 111, Queens County, New York",3440.0,61078.0,619100.0,1917.0,9.0,0.0,545.0,0.0,22.0,164.0,783.0,,44.0,102.0,66.0,180.0,420.0,305.0,57.0,0.0,909.0,190.0,98.0,36,081,011100
36081011200,2015,"Census Tract 112, Queens County, New York",2168.0,46484.0,536900.0,407.0,101.0,0.0,960.0,0.0,125.0,114.0,461.0,,51.0,86.0,8.0,74.0,224.0,88.0,0.0,0.0,270.0,31.0,10.0,36,081,011200
36081011300,2015,"Census Tract 113, Queens County, New York",4229.0,60404.0,520500.0,2372.0,45.0,0.0,850.0,0.0,11.0,86.0,865.0,,97.0,163.0,150.0,265.0,413.0,432.0,57.0,0.0,1206.0,343.0,54.0,36,081,011300
36081011400,2015,"Census Tract 114, Queens County, New York",1050.0,38750.0,451000.0,130.0,167.0,8.0,98.0,0.0,3.0,38.0,606.0,,24.0,35.0,0.0,7.0,43.0,41.0,27.0,0.0,92.0,0.0,0.0,36,081,011400
36081011500,2015,"Census Tract 115, Queens County, New York",2356.0,63519.0,654000.0,1402.0,0.0,16.0,384.0,0.0,18.0,101.0,435.0,,0.0,146.0,145.0,84.0,230.0,401.0,22.0,0.0,718.0,347.0,72.0,36,081,011500
36081011600,2015,"Census Tract 116, Queens County, New York",2309.0,59125.0,441700.0,233.0,241.0,0.0,952.0,0.0,114.0,70.0,699.0,,106.0,41.0,36.0,85.0,215.0,177.0,32.0,0.0,214.0,14.0,18.0,36,081,011600
36081011700,2015,"Census Tract 117, Queens County, New York",3706.0,65556.0,717100.0,2254.0,202.0,0.0,543.0,0.0,0.0,48.0,659.0,,73.0,183.0,165.0,220.0,545.0,427.0,8.0,0.0,920.0,206.0,106.0,36,081,011700
36081011800,2015,"Census Tract 118, Queens County, New York",2766.0,53125.0,443100.0,313.0,179.0,10.0,966.0,0.0,234.0,264.0,810.0,,227.0,193.0,6.0,58.0,218.0,139.0,44.0,0.0,281.0,73.0,0.0,36,081,011800
36081011900,2015,"Census Tract 119, Queens County, New York",1674.0,55819.0,639500.0,1099.0,10.0,5.0,163.0,0.0,5.0,9.0,383.0,,53.0,98.0,52.0,30.0,200.0,203.0,53.0,0.0,481.0,123.0,22.0,36,081,011900
36081012000,2015,"Census Tract 120, Queens County, New York",2467.0,48073.0,466500.0,111.0,109.0,36.0,1547.0,0.0,162.0,38.0,500.0,,156.0,172.0,0.0,49.0,235.0,106.0,25.0,0.0,305.0,31.0,16.0,36,081,012000
36081012100,2015,"Census Tract 121, Queens County, New York",2247.0,58209.0,835900.0,1581.0,37.0,5.0,219.0,0.0,0.0,32.0,373.0,,100.0,164.0,115.0,58.0,282.0,147.0,5.0,0.0,514.0,128.0,44.0,36,081,012100
36081012200,2015,"Census Tract 122, Queens County, New York",3632.0,67524.0,490200.0,275.0,159.0,16.0,1401.0,0.0,115.0,341.0,1325.0,,203.0,263.0,22.0,85.0,321.0,95.0,56.0,0.0,371.0,48.0,18.0,36,081,012200
36081012301,2015,"Census Tract 123.01, Queens County, New York",2670.0,84026.0,670100.0,1957.0,61.0,44.0,159.0,0.0,0.0,0.0,449.0,,76.0,147.0,29.0,221.0,420.0,185.0,126.0,0.0,601.0,140.0,40.0,36,081,012301
36081012400,2015,"Census Tract 124, Queens County, New York",3118.0,57261.0,479500.0,185.0,311.0,0.0,821.0,0.0,190.0,166.0,1445.0,,178.0,193.0,10.0,38.0,371.0,123.0,43.0,0.0,290.0,81.0,40.0,36,081,012400
36081012500,2015,"Census Tract 125, Queens County, New York",1829.0,57593.0,641600.0,1010.0,22.0,16.0,138.0,0.0,0.0,73.0,586.0,,30.0,108.0,70.0,110.0,159.0,150.0,26.0,0.0,382.0,82.0,28.0,36,081,012500
36081012601,2015,"Census Tract 126.01, Queens County, New York",2728.0,60481.0,456700.0,183.0,268.0,43.0,348.0,0.0,20.0,90.0,1795.0,,65.0,136.0,11.0,61.0,326.0,101.0,47.0,17.0,250.0,41.0,5.0,36,081,012601
36081012602,2015,"Census Tract 126.02, Queens County, New York",2666.0,58594.0,388600.0,219.0,29.0,0.0,775.0,0.0,178.0,129.0,1336.0,,53.0,173.0,29.0,107.0,290.0,66.0,46.0,0.0,271.0,16.0,10.0,36,081,012602
36081012800,2015,"Census Tract 128, Queens County, New York",2245.0,63148.0,544400.0,752.0,99.0,0.0,356.0,0.0,16.0,30.0,992.0,,99.0,35.0,6.0,87.0,385.0,22.0,30.0,4.0,447.0,80.0,7.0,36,081,012800
36081013000,2015,"Census Tract 130, Queens County, New York",1645.0,67054.0,488200.0,553.0,194.0,0.0,340.0,0.0,76.0,36.0,446.0,,11.0,80.0,0.0,49.0,254.0,106.0,15.0,0.0,309.0,43.0,23.0,36,081,013000
36081013200,2015,"Census Tract 132, Queens County, New York",2329.0,63646.0,676500.0,1075.0,179.0,0.0,335.0,0.0,0.0,32.0,708.0,,82.0,89.0,72.0,50.0,274.0,109.0,50.0,0.0,291.0,64.0,21.0,36,081,013200
36081013400,2015,"Census Tract 134, Queens County, New York",5920.0,61105.0,258200.0,3147.0,529.0,14.0,885.0,0.0,0.0,154.0,1205.0,,96.0,203.0,133.0,203.0,784.0,98.0,193.0,0.0,1275.0,207.0,130.0,36,081,013400
36081013500,2015,"Census Tract 135, Queens County, New York",1696.0,56128.0,708300.0,1383.0,0.0,0.0,66.0,0.0,6.0,23.0,218.0,,36.0,123.0,16.0,92.0,91.0,87.0,42.0,0.0,251.0,3.0,14.0,36,081,013500
36081013600,2015,"Census Tract 136, Queens County, New York",2063.0,65483.0,376600.0,1226.0,105.0,7.0,182.0,0.0,30.0,12.0,508.0,,50.0,72.0,49.0,88.0,255.0,102.0,50.0,0.0,376.0,27.0,17.0,36,081,013600
36081013700,2015,"Census Tract 137, Queens County, New York",1789.0,60208.0,677200.0,1226.0,18.0,0.0,201.0,0.0,0.0,15.0,329.0,,49.0,97.0,38.0,119.0,252.0,60.0,10.0,0.0,404.0,81.0,16.0,36,081,013700
36081013800,2015,"Census Tract 138, Queens County, New York",3600.0,57917.0,354600.0,1252.0,188.0,0.0,1236.0,0.0,0.0,54.0,870.0,,99.0,203.0,61.0,183.0,487.0,226.0,43.0,0.0,715.0,137.0,19.0,36,081,013800
36081014000,2015,"Census Tract 140, Queens County, New York",3733.0,67054.0,473600.0,2257.0,270.0,0.0,513.0,0.0,0.0,0.0,693.0,,157.0,179.0,60.0,153.0,544.0,155.0,161.0,0.0,394.0,37.0,20.0,36,081,014000
36081014100,2015,"Census Tract 141, Queens County, New York",1729.0,64643.0,634600.0,874.0,40.0,0.0,248.0,0.0,0.0,37.0,530.0,,51.0,116.0,67.0,115.0,221.0,196.0,15.0,0.0,352.0,140.0,54.0,36,081,014100
36081014201,2015,"Census Tract 142.01, Queens County, New York",4452.0,56780.0,437100.0,194.0,338.0,81.0,1670.0,0.0,218.0,98.0,1853.0,,212.0,139.0,27.0,169.0,326.0,164.0,67.0,0.0,246.0,30.0,31.0,36,081,014201
36081014202,2015,"Census Tract 142.02, Queens County, New York",2749.0,62656.0,484200.0,166.0,215.0,54.0,1132.0,0.0,76.0,65.0,1041.0,,121.0,168.0,17.0,81.0,156.0,91.0,43.0,0.0,184.0,26.0,16.0,36,081,014202
36081014300,2015,"Census Tract 143, Queens County, New York",4057.0,57056.0,542900.0,2159.0,54.0,10.0,666.0,0.0,8.0,15.0,1145.0,,212.0,238.0,91.0,199.0,504.0,302.0,65.0,0.0,735.0,190.0,97.0,36,081,014300
36081014400,2015,"Census Tract 144, Queens County, New York",2033.0,55341.0,466700.0,29.0,114.0,0.0,939.0,0.0,28.0,29.0,894.0,,88.0,80.0,0.0,38.0,128.0,47.0,45.0,0.0,180.0,19.0,9.0,36,081,014400
36081014500,2015,"Census Tract 145, Queens County, New York",2313.0,53958.0,598300.0,1506.0,135.0,0.0,154.0,0.0,0.0,39.0,479.0,,38.0,48.0,63.0,72.0,351.0,205.0,10.0,0.0,506.0,174.0,12.0,36,081,014500
36081014700,2015,"Census Tract 147, Queens County, New York",3367.0,66094.0,738200.0,2229.0,101.0,31.0,292.0,0.0,0.0,50.0,695.0,,100.0,83.0,128.0,134.0,478.0,193.0,122.0,0.0,739.0,128.0,113.0,36,081,014700
36081014800,2015,"Census Tract 148, Queens County, New York",2200.0,57902.0,375600.0,80.0,268.0,0.0,703.0,0.0,300.0,123.0,726.0,,40.0,129.0,10.0,32.0,186.0,123.0,16.0,0.0,160.0,23.0,12.0,36,081,014800
36081014900,2015,"Census Tract 149, Queens County, New York",2430.0,62955.0,793300.0,1426.0,8.0,8.0,299.0,0.0,27.0,31.0,639.0,,75.0,98.0,87.0,193.0,272.0,200.0,29.0,0.0,439.0,159.0,87.0,36,081,014900
36081015000,2015,"Census Tract 150, Queens County, New York",2895.0,74224.0,420600.0,114.0,197.0,0.0,1090.0,0.0,608.0,190.0,696.0,,169.0,209.0,7.0,93.0,292.0,100.0,64.0,0.0,279.0,64.0,42.0,36,081,015000
36081015100,2015,"Census Tract 151, Queens County, New York",2717.0,60771.0,502200.0,1952.0,4.0,0.0,384.0,0.0,9.0,26.0,342.0,,124.0,152.0,62.0,124.0,337.0,367.0,57.0,0.0,580.0,208.0,70.0,36,081,015100
36081015200,2015,"Census Tract 152, Queens County, New York",2808.0,59214.0,451600.0,31.0,488.0,4.0,759.0,0.0,726.0,128.0,672.0,,32.0,220.0,6.0,120.0,342.0,120.0,46.0,0.0,327.0,102.0,26.0,36,081,015200
36081015300,2015,"Census Tract 153, Queens County, New York",2159.0,51144.0,666700.0,1006.0,82.0,15.0,493.0,42.0,0.0,83.0,453.0,,16.0,130.0,71.0,111.0,157.0,303.0,41.0,0.0,570.0,253.0,14.0,36,081,015300
36081015400,2015,"Census Tract 154, Queens County, New York",2524.0,53095.0,467200.0,61.0,334.0,0.0,716.0,0.0,630.0,149.0,634.0,,78.0,185.0,23.0,138.0,322.0,118.0,33.0,0.0,340.0,47.0,0.0,36,081,015400
36081015500,2015,"Census Tract 155, Queens County, New York",2336.0,74271.0,673300.0,1320.0,28.0,0.0,397.0,0.0,0.0,15.0,576.0,,63.0,199.0,80.0,85.0,157.0,310.0,55.0,0.0,599.0,157.0,68.0,36,081,015500
36081015600,2015,"Census Tract 156, Queens County, New York",3104.0,50391.0,418200.0,145.0,574.0,0.0,1134.0,0.0,806.0,70.0,375.0,,199.0,238.0,10.0,61.0,248.0,125.0,50.0,0.0,246.0,26.0,13.0,36,081,015600
36081015700,2015,"Census Tract 157, Queens County, New York",1457.0,46632.0,-666666666.0,632.0,17.0,0.0,457.0,0.0,12.0,70.0,269.0,,75.0,116.0,27.0,31.0,137.0,156.0,9.0,0.0,251.0,49.0,4.0,36,081,015700
36081015801,2015,"Census Tract 158.01, Queens County, New York",3564.0,63578.0,442100.0,20.0,1004.0,81.0,659.0,0.0,1121.0,165.0,557.0,,186.0,158.0,36.0,204.0,366.0,207.0,44.0,0.0,181.0,0.0,29.0,36,081,015801
