geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
36081027600,2014,"Census Tract 276, Queens County, New York",1251.0,39882.0,365800.0,16.0,862.0,0.0,27.0,0.0,97.0,44.0,205.0,,53.0,32.0,3.0,51.0,132.0,36.0,64.0,0.0,75.0,0.0,0.0,36,081,027600
36081027700,2014,"Census Tract 277, Queens County, New York",7794.0,39129.0,208500.0,992.0,74.0,68.0,994.0,85.0,32.0,319.0,5244.0,,373.0,385.0,102.0,77.0,809.0,696.0,94.0,0.0,828.0,201.0,12.0,36,081,027700
36081027800,2014,"Census Tract 278, Queens County, New York",2557.0,37989.0,343800.0,0.0,1866.0,0.0,0.0,0.0,9.0,89.0,593.0,,32.0,122.0,24.0,38.0,246.0,37.0,54.0,0.0,83.0,10.0,0.0,36,081,027800
36081027900,2014,"Census Tract 279, Queens County, New York",6016.0,40913.0,247100.0,942.0,120.0,0.0,786.0,0.0,0.0,130.0,4038.0,,231.0,347.0,66.0,193.0,541.0,714.0,130.0,0.0,774.0,71.0,13.0,36,081,027900
36081028000,2014,"Census Tract 280, Queens County, New York",1717.0,67025.0,322200.0,0.0,1424.0,0.0,0.0,0.0,30.0,52.0,211.0,,37.0,120.0,26.0,83.0,342.0,55.0,21.0,0.0,142.0,16.0,0.0,36,081,028000
36081028100,2014,"Census Tract 281, Queens County, New York",4714.0,48602.0,269800.0,1324.0,8.0,47.0,224.0,0.0,0.0,11.0,3147.0,,369.0,44.0,145.0,267.0,592.0,293.0,86.0,0.0,1100.0,184.0,16.0,36,081,028100
36081028200,2014,"Census Tract 282, Queens County, New York",1616.0,72202.0,350700.0,5.0,1446.0,0.0,13.0,0.0,11.0,44.0,97.0,,40.0,71.0,31.0,74.0,259.0,28.0,110.0,0.0,128.0,0.0,11.0,36,081,028200
36081028300,2014,"Census Tract 283, Queens County, New York",6619.0,55472.0,251700.0,1536.0,58.0,10.0,1105.0,0.0,77.0,44.0,3799.0,,173.0,310.0,127.0,304.0,656.0,500.0,229.0,0.0,1080.0,174.0,128.0,36,081,028300
36081028400,2014,"Census Tract 284, Queens County, New York",4143.0,59561.0,375500.0,36.0,3487.0,0.0,0.0,0.0,188.0,45.0,387.0,,119.0,220.0,85.0,56.0,483.0,204.0,96.0,0.0,340.0,8.0,25.0,36,081,028400
36081028500,2014,"Census Tract 285, Queens County, New York",4944.0,57137.0,380000.0,1913.0,78.0,0.0,828.0,0.0,0.0,0.0,2125.0,,35.0,118.0,136.0,231.0,677.0,319.0,114.0,0.0,1168.0,268.0,0.0,36,081,028500
36081028700,2014,"Census Tract 287, Queens County, New York",6099.0,44414.0,264100.0,1955.0,59.0,30.0,1529.0,0.0,39.0,29.0,2488.0,,86.0,220.0,25.0,249.0,693.0,555.0,153.0,0.0,1010.0,95.0,120.0,36,081,028700
36081028800,2014,"Census Tract 288, Queens County, New York",4170.0,65167.0,387900.0,49.0,3378.0,0.0,224.0,0.0,136.0,17.0,366.0,,57.0,240.0,52.0,70.0,583.0,86.0,238.0,9.0,414.0,78.0,0.0,36,081,028800
36081028900,2014,"Census Tract 289, Queens County, New York",5522.0,60439.0,281800.0,991.0,97.0,0.0,2201.0,0.0,79.0,139.0,2015.0,,109.0,296.0,28.0,233.0,546.0,419.0,57.0,0.0,1141.0,220.0,64.0,36,081,028900
36081029100,2014,"Census Tract 291, Queens County, New York",6664.0,35462.0,351100.0,1113.0,56.0,0.0,3669.0,0.0,15.0,89.0,1722.0,,70.0,372.0,25.0,222.0,493.0,386.0,66.0,0.0,1333.0,288.0,51.0,36,081,029100
36081029300,2014,"Census Tract 293, Queens County, New York",1164.0,59727.0,545600.0,123.0,0.0,0.0,629.0,90.0,0.0,0.0,322.0,,32.0,84.0,14.0,28.0,125.0,141.0,38.0,0.0,137.0,21.0,59.0,36,081,029300
36081029400,2014,"Census Tract 294, Queens County, New York",7478.0,65680.0,406900.0,80.0,6365.0,0.0,25.0,0.0,0.0,49.0,959.0,,92.0,223.0,0.0,79.0,1171.0,166.0,384.0,56.0,725.0,35.0,5.0,36,081,029400
36081029500,2014,"Census Tract 295, Queens County, New York",3863.0,69274.0,246800.0,1213.0,164.0,0.0,1482.0,0.0,59.0,70.0,875.0,,95.0,191.0,94.0,176.0,414.0,310.0,86.0,0.0,718.0,140.0,149.0,36,081,029500
36081029700,2014,"Census Tract 297, Queens County, New York",2028.0,62130.0,578800.0,889.0,65.0,0.0,486.0,0.0,0.0,83.0,505.0,,88.0,37.0,64.0,107.0,253.0,131.0,8.0,0.0,364.0,21.0,28.0,36,081,029700
36081029900,2014,"Census Tract 299, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,029900
36081030600,2014,"Census Tract 306, Queens County, New York",4155.0,83045.0,382200.0,137.0,3451.0,0.0,133.0,0.0,0.0,105.0,329.0,,54.0,108.0,11.0,149.0,713.0,109.0,88.0,0.0,439.0,28.0,106.0,36,081,030600
36081030902,2014,"Census Tract 309.02, Queens County, New York",8345.0,46992.0,487300.0,1599.0,43.0,0.0,3933.0,0.0,275.0,105.0,2390.0,,313.0,516.0,0.0,176.0,370.0,806.0,193.0,17.0,768.0,68.0,15.0,36,081,030902
36081030903,2014,"Census Tract 309.03, Queens County, New York",6413.0,53007.0,565500.0,797.0,0.0,17.0,2775.0,0.0,8.0,491.0,2325.0,,137.0,297.0,27.0,171.0,360.0,454.0,88.0,0.0,704.0,120.0,0.0,36,081,030903
36081030904,2014,"Census Tract 309.04, Queens County, New York",3888.0,55694.0,597300.0,599.0,126.0,0.0,989.0,0.0,52.0,0.0,2122.0,,153.0,483.0,58.0,102.0,324.0,328.0,44.0,0.0,394.0,60.0,17.0,36,081,030904
36081031700,2014,"Census Tract 317, Queens County, New York",6277.0,66982.0,388400.0,4402.0,62.0,27.0,476.0,0.0,2.0,159.0,1149.0,,146.0,185.0,90.0,452.0,871.0,338.0,156.0,0.0,893.0,112.0,15.0,36,081,031700
36081032000,2014,"Census Tract 320, Queens County, New York",4836.0,71801.0,388400.0,59.0,4198.0,0.0,48.0,0.0,0.0,216.0,315.0,,113.0,96.0,35.0,78.0,533.0,182.0,123.0,0.0,315.0,68.0,15.0,36,081,032000
36081032700,2014,"Census Tract 327, Queens County, New York",3900.0,55901.0,595600.0,446.0,170.0,22.0,534.0,0.0,0.0,170.0,2558.0,,160.0,212.0,0.0,75.0,359.0,320.0,44.0,0.0,375.0,82.0,26.0,36,081,032700
36081032800,2014,"Census Tract 328, Queens County, New York",2442.0,62411.0,430100.0,75.0,2158.0,0.0,0.0,22.0,0.0,23.0,164.0,,29.0,57.0,12.0,56.0,481.0,58.0,48.0,0.0,254.0,18.0,14.0,36,081,032800
36081032900,2014,"Census Tract 329, Queens County, New York",4852.0,67009.0,481100.0,641.0,144.0,13.0,1123.0,0.0,0.0,31.0,2908.0,,94.0,251.0,36.0,203.0,500.0,256.0,76.0,0.0,454.0,77.0,64.0,36,081,032900
36081033000,2014,"Census Tract 330, Queens County, New York",7041.0,75190.0,372000.0,37.0,5848.0,10.0,243.0,0.0,55.0,17.0,841.0,,104.0,295.0,69.0,327.0,1361.0,155.0,118.0,0.0,628.0,56.0,33.0,36,081,033000
36081033100,2014,"Census Tract 331, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,033100
36081033401,2014,"Census Tract 334.01, Queens County, New York",3753.0,66707.0,405700.0,44.0,3159.0,0.0,85.0,0.0,20.0,28.0,417.0,,32.0,144.0,10.0,96.0,497.0,147.0,167.0,0.0,266.0,13.0,0.0,36,081,033401
36081033402,2014,"Census Tract 334.02, Queens County, New York",12877.0,40736.0,169400.0,217.0,10878.0,0.0,98.0,12.0,65.0,52.0,1555.0,,68.0,611.0,134.0,402.0,2044.0,173.0,273.0,0.0,1625.0,66.0,111.0,36,081,033402
36081033700,2014,"Census Tract 337, Queens County, New York",3471.0,45479.0,519200.0,56.0,0.0,20.0,660.0,0.0,23.0,103.0,2609.0,,308.0,280.0,0.0,69.0,236.0,354.0,23.0,0.0,198.0,0.0,54.0,36,081,033700
36081033900,2014,"Census Tract 339, Queens County, New York",3466.0,66875.0,332700.0,369.0,233.0,36.0,671.0,0.0,28.0,60.0,2093.0,,155.0,185.0,61.0,84.0,376.0,262.0,144.0,0.0,511.0,0.0,34.0,36,081,033900
36081034700,2014,"Census Tract 347, Queens County, New York",3222.0,48225.0,466300.0,327.0,235.0,0.0,532.0,0.0,7.0,58.0,2063.0,,71.0,203.0,32.0,29.0,336.0,202.0,31.0,0.0,187.0,21.0,36.0,36,081,034700
36081035100,2014,"Census Tract 351, Queens County, New York",4154.0,60625.0,218100.0,419.0,130.0,0.0,800.0,0.0,0.0,15.0,2790.0,,284.0,109.0,57.0,121.0,365.0,202.0,43.0,0.0,443.0,78.0,37.0,36,081,035100
36081035200,2014,"Census Tract 352, Queens County, New York",2886.0,71875.0,381000.0,51.0,2544.0,0.0,10.0,28.0,36.0,85.0,132.0,,32.0,117.0,52.0,91.0,416.0,68.0,108.0,0.0,311.0,39.0,22.0,36,081,035200
36081035300,2014,"Census Tract 353, Queens County, New York",2346.0,50273.0,420600.0,84.0,292.0,0.0,136.0,0.0,115.0,20.0,1699.0,,107.0,87.0,15.0,37.0,180.0,107.0,5.0,0.0,126.0,12.0,6.0,36,081,035300
36081035700,2014,"Census Tract 357, Queens County, New York",3930.0,44314.0,473100.0,613.0,1171.0,10.0,367.0,0.0,0.0,15.0,1764.0,,144.0,111.0,61.0,99.0,267.0,146.0,91.0,0.0,547.0,9.0,24.0,36,081,035700
36081035800,2014,"Census Tract 358, Queens County, New York",4447.0,69844.0,422100.0,6.0,4098.0,20.0,0.0,0.0,95.0,50.0,178.0,,32.0,245.0,52.0,98.0,671.0,195.0,150.0,0.0,461.0,28.0,38.0,36,081,035800
36081036100,2014,"Census Tract 361, Queens County, New York",2998.0,45104.0,470000.0,47.0,799.0,0.0,130.0,0.0,0.0,3.0,2019.0,,93.0,230.0,30.0,91.0,301.0,152.0,38.0,0.0,179.0,30.0,0.0,36,081,036100
36081036300,2014,"Census Tract 363, Queens County, New York",2225.0,62821.0,481500.0,17.0,339.0,0.0,90.0,0.0,55.0,12.0,1712.0,,135.0,171.0,18.0,54.0,160.0,224.0,20.0,0.0,133.0,30.0,12.0,36,081,036300
36081036500,2014,"Census Tract 365, Queens County, New York",4191.0,62813.0,520400.0,50.0,547.0,0.0,136.0,0.0,0.0,5.0,3453.0,,317.0,154.0,16.0,64.0,231.0,697.0,29.0,0.0,265.0,71.0,0.0,36,081,036500
36081036600,2014,"Census Tract 366, Queens County, New York",2977.0,76027.0,351800.0,1.0,2701.0,26.0,98.0,0.0,0.0,21.0,130.0,,60.0,136.0,28.0,90.0,481.0,99.0,115.0,0.0,275.0,41.0,6.0,36,081,036600
36081036700,2014,"Census Tract 367, Queens County, New York",2637.0,60231.0,476200.0,146.0,1286.0,0.0,192.0,0.0,0.0,50.0,963.0,,126.0,162.0,37.0,102.0,262.0,151.0,3.0,0.0,205.0,17.0,15.0,36,081,036700
36081036800,2014,"Census Tract 368, Queens County, New York",2488.0,72900.0,362200.0,40.0,2222.0,0.0,9.0,0.0,0.0,34.0,183.0,,65.0,80.0,19.0,49.0,436.0,85.0,56.0,0.0,267.0,14.0,0.0,36,081,036800
36081037100,2014,"Census Tract 371, Queens County, New York",1925.0,55982.0,472500.0,81.0,538.0,0.0,305.0,0.0,0.0,0.0,1001.0,,75.0,72.0,33.0,87.0,134.0,53.0,87.0,0.0,159.0,21.0,25.0,36,081,037100
36081037300,2014,"Census Tract 373, Queens County, New York",2464.0,51912.0,531000.0,79.0,568.0,0.0,207.0,0.0,21.0,31.0,1558.0,,85.0,122.0,26.0,54.0,289.0,242.0,26.0,0.0,182.0,29.0,24.0,36,081,037300
36081037500,2014,"Census Tract 375, Queens County, New York",3647.0,45854.0,614400.0,24.0,82.0,0.0,381.0,0.0,0.0,108.0,3052.0,,236.0,174.0,34.0,38.0,258.0,401.0,0.0,0.0,157.0,40.0,37.0,36,081,037500
36081037600,2014,"Census Tract 376, Queens County, New York",6388.0,77165.0,387200.0,0.0,5682.0,149.0,227.0,0.0,0.0,57.0,399.0,,165.0,414.0,31.0,307.0,955.0,164.0,331.0,0.0,517.0,68.0,23.0,36,081,037600
36081037700,2014,"Census Tract 377, Queens County, New York",3552.0,39403.0,568400.0,2.0,462.0,0.0,141.0,0.0,12.0,0.0,2935.0,,202.0,194.0,22.0,10.0,160.0,340.0,0.0,0.0,205.0,49.0,0.0,36,081,037700
36081037900,2014,"Census Tract 379, Queens County, New York",7116.0,52711.0,502800.0,7.0,275.0,247.0,164.0,0.0,0.0,0.0,6635.0,,511.0,399.0,24.0,94.0,365.0,975.0,51.0,0.0,90.0,0.0,25.0,36,081,037900
36081038100,2014,"Census Tract 381, Queens County, New York",7509.0,48597.0,241300.0,58.0,959.0,86.0,277.0,0.0,0.0,33.0,6182.0,,595.0,513.0,60.0,90.0,550.0,1165.0,76.0,0.0,325.0,29.0,0.0,36,081,038100
36081038301,2014,"Census Tract 383.01, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,038301
36081038302,2014,"Census Tract 383.02, Queens County, New York",44.0,-666666666.0,-666666666.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,038302
36081038400,2014,"Census Tract 384, Queens County, New York",2450.0,65721.0,359100.0,56.0,2068.0,0.0,123.0,0.0,0.0,14.0,189.0,,23.0,110.0,26.0,56.0,503.0,28.0,69.0,0.0,295.0,32.0,0.0,36,081,038400
36081039400,2014,"Census Tract 394, Queens County, New York",2954.0,57095.0,377100.0,18.0,2673.0,0.0,0.0,0.0,0.0,83.0,180.0,,54.0,129.0,8.0,72.0,590.0,59.0,106.0,0.0,232.0,18.0,0.0,36,081,039400
36081039800,2014,"Census Tract 398, Queens County, New York",1976.0,68523.0,433400.0,0.0,1903.0,0.0,0.0,0.0,0.0,33.0,40.0,,58.0,70.0,13.0,34.0,302.0,83.0,117.0,0.0,228.0,15.0,22.0,36,081,039800
36081039900,2014,"Census Tract 399, Queens County, New York",4290.0,40764.0,530800.0,42.0,107.0,19.0,605.0,0.0,59.0,0.0,3477.0,,418.0,139.0,28.0,107.0,265.0,361.0,9.0,0.0,192.0,19.0,24.0,36,081,039900
36081040000,2014,"Census Tract 400, Queens County, New York",1164.0,60438.0,414000.0,4.0,1109.0,0.0,0.0,0.0,0.0,17.0,34.0,,63.0,41.0,0.0,9.0,156.0,85.0,54.0,0.0,87.0,11.0,0.0,36,081,040000
36081040100,2014,"Census Tract 401, Queens County, New York",7814.0,46792.0,467000.0,143.0,108.0,14.0,975.0,0.0,0.0,9.0,6565.0,,471.0,363.0,0.0,237.0,351.0,898.0,0.0,0.0,296.0,0.0,34.0,36,081,040100
36081040200,2014,"Census Tract 402, Queens County, New York",1524.0,81705.0,402000.0,0.0,1437.0,0.0,17.0,0.0,0.0,40.0,30.0,,5.0,63.0,0.0,32.0,349.0,35.0,98.0,0.0,152.0,27.0,7.0,36,081,040200
36081040300,2014,"Census Tract 403, Queens County, New York",7250.0,48775.0,423100.0,136.0,9.0,46.0,369.0,0.0,64.0,95.0,6577.0,,554.0,313.0,73.0,97.0,465.0,816.0,25.0,0.0,279.0,12.0,29.0,36,081,040300
36081040400,2014,"Census Tract 404, Queens County, New York",4153.0,44280.0,323400.0,24.0,3676.0,0.0,64.0,0.0,0.0,113.0,276.0,,91.0,245.0,34.0,134.0,621.0,154.0,141.0,0.0,293.0,14.0,11.0,36,081,040400
36081040500,2014,"Census Tract 405, Queens County, New York",3669.0,44904.0,636400.0,6.0,6.0,13.0,287.0,0.0,0.0,0.0,3370.0,,432.0,192.0,16.0,20.0,167.0,500.0,26.0,0.0,35.0,0.0,28.0,36,081,040500
36081040700,2014,"Census Tract 407, Queens County, New York",7326.0,36807.0,502200.0,93.0,269.0,21.0,504.0,0.0,0.0,24.0,6436.0,,754.0,431.0,8.0,172.0,319.0,1212.0,49.0,0.0,177.0,34.0,31.0,36,081,040700
36081040900,2014,"Census Tract 409, Queens County, New York",5407.0,46477.0,587500.0,50.0,55.0,339.0,755.0,0.0,0.0,8.0,4539.0,,451.0,396.0,8.0,96.0,393.0,405.0,35.0,0.0,194.0,67.0,9.0,36,081,040900
36081041100,2014,"Census Tract 411, Queens County, New York",3968.0,45833.0,460200.0,77.0,53.0,0.0,410.0,0.0,0.0,6.0,3422.0,,335.0,292.0,33.0,40.0,153.0,317.0,32.0,0.0,186.0,13.0,7.0,36,081,041100
36081041300,2014,"Census Tract 413, Queens County, New York",4804.0,52903.0,524300.0,219.0,0.0,68.0,943.0,20.0,0.0,18.0,3604.0,,352.0,252.0,72.0,55.0,143.0,487.0,29.0,0.0,274.0,53.0,32.0,36,081,041300
36081041400,2014,"Census Tract 414, Queens County, New York",3896.0,42379.0,342100.0,25.0,2751.0,0.0,0.0,0.0,61.0,10.0,1049.0,,58.0,238.0,28.0,39.0,622.0,39.0,133.0,0.0,314.0,65.0,0.0,36,081,041400
36081041500,2014,"Census Tract 415, Queens County, New York",3582.0,39688.0,613200.0,496.0,37.0,11.0,638.0,0.0,12.0,0.0,2399.0,,70.0,114.0,33.0,69.0,209.0,390.0,43.0,0.0,292.0,60.0,0.0,36,081,041500
36081042400,2014,"Census Tract 424, Queens County, New York",2569.0,73542.0,453100.0,13.0,2429.0,0.0,28.0,0.0,0.0,36.0,63.0,,56.0,137.0,32.0,63.0,440.0,99.0,71.0,0.0,278.0,0.0,28.0,36,081,042400
36081042600,2014,"Census Tract 426, Queens County, New York",500.0,-666666666.0,-666666666.0,207.0,173.0,0.0,20.0,0.0,0.0,6.0,94.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,36,081,042600
36081042700,2014,"Census Tract 427, Queens County, New York",5137.0,45417.0,599200.0,250.0,0.0,0.0,806.0,0.0,0.0,0.0,4081.0,,442.0,246.0,0.0,60.0,286.0,467.0,10.0,0.0,200.0,0.0,10.0,36,081,042700
36081043200,2014,"Census Tract 432, Queens County, New York",1429.0,93214.0,454500.0,2.0,1275.0,0.0,0.0,0.0,0.0,16.0,136.0,,0.0,48.0,37.0,75.0,183.0,34.0,49.0,0.0,133.0,13.0,12.0,36,081,043200
36081043400,2014,"Census Tract 434, Queens County, New York",1822.0,84617.0,375900.0,37.0,1273.0,0.0,168.0,0.0,53.0,136.0,155.0,,40.0,64.0,27.0,38.0,398.0,41.0,50.0,0.0,188.0,21.0,0.0,36,081,043400
36081043701,2014,"Census Tract 437.01, Queens County, New York",3743.0,47333.0,480600.0,598.0,362.0,0.0,348.0,0.0,70.0,27.0,2338.0,,159.0,192.0,0.0,13.0,155.0,282.0,17.0,0.0,230.0,66.0,6.0,36,081,043701
36081043702,2014,"Census Tract 437.02, Queens County, New York",5802.0,37411.0,281800.0,224.0,833.0,0.0,1100.0,0.0,0.0,73.0,3572.0,,248.0,303.0,0.0,119.0,551.0,458.0,87.0,0.0,680.0,100.0,36.0,36,081,043702
36081043900,2014,"Census Tract 439, Queens County, New York",4467.0,40185.0,533100.0,444.0,73.0,0.0,215.0,0.0,0.0,0.0,3735.0,,300.0,295.0,0.0,65.0,236.0,482.0,27.0,0.0,211.0,61.0,0.0,36,081,043900
36081044000,2014,"Census Tract 440, Queens County, New York",3864.0,55203.0,349100.0,8.0,2720.0,0.0,137.0,0.0,322.0,244.0,433.0,,63.0,221.0,24.0,78.0,479.0,102.0,69.0,0.0,294.0,38.0,10.0,36,081,044000
36081044301,2014,"Census Tract 443.01, Queens County, New York",3592.0,20958.0,386300.0,126.0,374.0,74.0,606.0,0.0,0.0,17.0,2425.0,,130.0,74.0,9.0,42.0,295.0,267.0,14.0,0.0,239.0,31.0,0.0,36,081,044301
36081044302,2014,"Census Tract 443.02, Queens County, New York",4787.0,54057.0,432100.0,294.0,613.0,14.0,1791.0,0.0,0.0,34.0,2041.0,,118.0,192.0,6.0,78.0,500.0,546.0,12.0,0.0,401.0,95.0,10.0,36,081,044302
36081044400,2014,"Census Tract 444, Queens County, New York",2843.0,25500.0,435700.0,39.0,709.0,65.0,677.0,0.0,201.0,110.0,1046.0,,84.0,162.0,3.0,65.0,303.0,149.0,23.0,0.0,145.0,35.0,20.0,36,081,044400
36081044601,2014,"Census Tract 446.01, Queens County, New York",3298.0,39632.0,204400.0,26.0,877.0,47.0,629.0,0.0,48.0,22.0,1649.0,,45.0,80.0,19.0,64.0,318.0,408.0,57.0,0.0,295.0,20.0,21.0,36,081,044601
36081044602,2014,"Census Tract 446.02, Queens County, New York",5008.0,39728.0,267300.0,90.0,1480.0,19.0,1649.0,0.0,118.0,176.0,1484.0,,63.0,240.0,28.0,42.0,408.0,425.0,38.0,0.0,543.0,79.0,23.0,36,081,044602
36081044800,2014,"Census Tract 448, Queens County, New York",2625.0,46607.0,495200.0,87.0,299.0,3.0,1388.0,0.0,90.0,200.0,558.0,,77.0,182.0,47.0,53.0,251.0,108.0,14.0,0.0,348.0,72.0,5.0,36,081,044800
36081045000,2014,"Census Tract 450, Queens County, New York",1793.0,51500.0,493600.0,388.0,8.0,36.0,882.0,0.0,59.0,52.0,404.0,,31.0,112.0,15.0,81.0,135.0,92.0,8.0,0.0,313.0,90.0,12.0,36,081,045000
36081045200,2014,"Census Tract 452, Queens County, New York",974.0,42000.0,454200.0,271.0,248.0,0.0,346.0,0.0,0.0,0.0,109.0,,0.0,0.0,6.0,5.0,80.0,54.0,23.0,0.0,162.0,0.0,0.0,36,081,045200
36081045400,2014,"Census Tract 454, Queens County, New York",4392.0,55179.0,457500.0,293.0,464.0,0.0,3018.0,0.0,47.0,307.0,263.0,,76.0,382.0,65.0,203.0,518.0,245.0,71.0,0.0,946.0,190.0,5.0,36,081,045400
36081045500,2014,"Census Tract 455, Queens County, New York",12978.0,48070.0,-666666666.0,1952.0,7612.0,181.0,317.0,44.0,44.0,54.0,2955.0,,241.0,673.0,71.0,362.0,1835.0,609.0,404.0,0.0,931.0,80.0,29.0,36,081,045500
36081045600,2014,"Census Tract 456, Queens County, New York",1478.0,60139.0,605500.0,39.0,96.0,0.0,1311.0,0.0,0.0,14.0,18.0,,22.0,38.0,31.0,129.0,241.0,59.0,9.0,0.0,311.0,78.0,0.0,36,081,045600
36081045700,2014,"Census Tract 457, Queens County, New York",3089.0,63750.0,605500.0,261.0,18.0,10.0,1903.0,0.0,0.0,28.0,869.0,,56.0,136.0,26.0,173.0,230.0,290.0,124.0,0.0,660.0,115.0,8.0,36,081,045700
36081045800,2014,"Census Tract 458, Queens County, New York",2074.0,58750.0,612500.0,125.0,218.0,39.0,1254.0,0.0,69.0,118.0,269.0,,34.0,151.0,22.0,40.0,227.0,51.0,68.0,0.0,331.0,24.0,42.0,36,081,045800
36081045900,2014,"Census Tract 459, Queens County, New York",4172.0,59074.0,613000.0,95.0,5.0,24.0,2021.0,0.0,58.0,80.0,1913.0,,274.0,137.0,37.0,114.0,290.0,309.0,29.0,0.0,354.0,73.0,22.0,36,081,045900
36081046000,2014,"Census Tract 460, Queens County, New York",5979.0,26233.0,349100.0,169.0,931.0,30.0,2313.0,0.0,153.0,337.0,2046.0,,156.0,384.0,49.0,69.0,403.0,392.0,147.0,0.0,642.0,86.0,6.0,36,081,046000
36081046100,2014,"Census Tract 461, Queens County, New York",3341.0,48060.0,582500.0,177.0,17.0,0.0,1798.0,0.0,0.0,48.0,1301.0,,169.0,344.0,7.0,79.0,245.0,339.0,6.0,0.0,374.0,75.0,60.0,36,081,046100
36081046200,2014,"Census Tract 462, Queens County, New York",8481.0,40637.0,377900.0,306.0,812.0,6.0,3485.0,0.0,269.0,392.0,3211.0,,310.0,729.0,83.0,156.0,697.0,349.0,114.0,0.0,788.0,169.0,61.0,36,081,046200
36081046300,2014,"Census Tract 463, Queens County, New York",3598.0,41339.0,733600.0,34.0,19.0,0.0,1205.0,0.0,32.0,60.0,2248.0,,139.0,329.0,9.0,79.0,161.0,344.0,13.0,0.0,252.0,73.0,11.0,36,081,046300
36081046400,2014,"Census Tract 464, Queens County, New York",1644.0,92303.0,644900.0,359.0,339.0,42.0,436.0,0.0,26.0,21.0,421.0,,48.0,45.0,4.0,68.0,286.0,57.0,63.0,0.0,217.0,11.0,9.0,36,081,046400
36081046500,2014,"Census Tract 465, Queens County, New York",3926.0,41615.0,742900.0,158.0,0.0,0.0,297.0,0.0,0.0,0.0,3471.0,,478.0,172.0,0.0,91.0,84.0,776.0,61.0,0.0,338.0,9.0,0.0,36,081,046500
36081046600,2014,"Census Tract 466, Queens County, New York",3494.0,52059.0,171900.0,466.0,935.0,0.0,1449.0,0.0,51.0,30.0,563.0,,8.0,131.0,0.0,107.0,695.0,81.0,91.0,0.0,653.0,26.0,83.0,36,081,046600
36081046700,2014,"Census Tract 467, Queens County, New York",7026.0,39138.0,242800.0,231.0,61.0,35.0,2138.0,0.0,0.0,0.0,4596.0,,404.0,290.0,0.0,271.0,441.0,660.0,107.0,0.0,549.0,169.0,47.0,36,081,046700
36081046800,2014,"Census Tract 468, Queens County, New York",3348.0,40942.0,471200.0,193.0,538.0,65.0,1303.0,0.0,342.0,90.0,841.0,,45.0,250.0,0.0,207.0,433.0,156.0,24.0,0.0,450.0,48.0,8.0,36,081,046800
36081046900,2014,"Census Tract 469, Queens County, New York",8501.0,45157.0,264100.0,330.0,182.0,14.0,2839.0,0.0,32.0,370.0,4748.0,,153.0,625.0,16.0,304.0,476.0,796.0,45.0,0.0,863.0,212.0,0.0,36,081,046900
36081047000,2014,"Census Tract 470, Queens County, New York",3295.0,56033.0,389700.0,142.0,332.0,387.0,1385.0,0.0,255.0,182.0,612.0,,78.0,224.0,11.0,179.0,334.0,124.0,3.0,0.0,349.0,54.0,27.0,36,081,047000
36081047100,2014,"Census Tract 471, Queens County, New York",4296.0,41625.0,562500.0,308.0,1.0,46.0,3168.0,0.0,0.0,0.0,819.0,,93.0,329.0,33.0,128.0,310.0,311.0,27.0,0.0,594.0,102.0,38.0,36,081,047100
36081047200,2014,"Census Tract 472, Queens County, New York",3767.0,72924.0,707500.0,793.0,1058.0,0.0,1361.0,0.0,9.0,66.0,480.0,,53.0,180.0,110.0,79.0,561.0,63.0,67.0,0.0,738.0,0.0,10.0,36,081,047200
36081047300,2014,"Census Tract 473, Queens County, New York",3551.0,54554.0,332500.0,530.0,92.0,0.0,2125.0,0.0,0.0,8.0,796.0,,95.0,201.0,60.0,194.0,361.0,277.0,30.0,0.0,675.0,102.0,8.0,36,081,047300
36081047500,2014,"Census Tract 475, Queens County, New York",4770.0,51905.0,504000.0,545.0,7.0,0.0,2788.0,0.0,0.0,121.0,1309.0,,68.0,302.0,51.0,128.0,266.0,441.0,10.0,0.0,863.0,81.0,46.0,36,081,047500
